,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,-0.20044,-0.9663200000000001,0.0,-2.0110999999999998e-05,-0.00057645,0.0
1,2,0.0,0.0,0.0,-0.00038238,0.0019309000000000002,0.0
2,3,-0.19035,-0.91769,0.0,-2.0110999999999998e-05,-0.00057645,0.0
3,4,-0.18026,-0.86906,0.0,-0.00038238,0.0019309000000000002,0.0
4,5,-0.17018,-0.8204299999999999,0.0,-0.00038238,0.0019309000000000002,0.0
5,6,-0.16009,-0.77181,0.0,-0.00038238,0.0019309000000000002,0.0
6,7,-0.15,-0.72318,0.0,-0.00038238,0.0019309000000000002,0.0
7,8,-0.13992000000000002,-0.67455,0.0,-0.00038238,0.0019309000000000002,0.0
8,9,-0.12963,-0.6249399999999999,0.0,-0.00038238,0.0019309000000000002,0.0
9,10,-0.11857999999999999,-0.57168,0.0,-0.00038238,0.0019309000000000002,0.0
10,11,-0.10653,-0.51357,0.0,-0.00038238,0.0019309000000000002,0.0
11,12,-0.093795,-0.45219,0.0,-0.00038238,0.0019309000000000002,0.0
12,13,-0.081801,-0.39437,0.0,-0.00038238,0.0019309000000000002,0.0
13,14,-0.07078200000000001,-0.34125,0.0,-0.00038238,0.0019309000000000002,0.0
14,15,-0.060492,-0.29164,0.0,-0.00038238,0.0019309000000000002,0.0
15,16,-0.050405,-0.24301,0.0,-0.00038238,0.0019309000000000002,0.0
16,17,-0.040319,-0.19438,0.0,-0.00038238,0.0019309000000000002,0.0
17,18,-0.030232,-0.14575,0.0,-0.00038238,0.0019309000000000002,0.0
18,19,-0.020146,-0.097125,0.0,-0.00038238,0.0019309000000000002,0.0
19,20,-0.010059,-0.048497000000000005,0.0,-0.00038238,0.0019309000000000002,0.0
20,21,-0.54991,-0.031181999999999998,0.0,-0.00038238,0.0019309000000000002,0.0
21,22,-0.049991,-0.0028347,0.0,-0.00038238,0.0019309000000000002,0.0
22,23,-0.099983,-0.0056695,0.0,-0.00038238,0.0019309000000000002,0.0
23,24,-0.14997,-0.0085042,0.0,-0.00038238,0.0019309000000000002,0.0
24,25,-0.19997,-0.011339,0.0,-0.00038238,0.0019309000000000002,0.0
25,26,-0.24996,-0.014174,0.0,-0.00038238,0.0019309000000000002,0.0
26,27,-0.29995,-0.017008000000000002,0.0,-0.00038238,0.0019309000000000002,0.0
27,28,-0.34994000000000003,-0.019843,0.0,-0.00038238,0.0019309000000000002,0.0
28,29,-0.39993,-0.022678,0.0,-0.00038238,0.0019309000000000002,0.0
29,30,-0.44992,-0.025513,0.0,-0.00038238,0.0019309000000000002,0.0
30,31,-0.49991,-0.028347000000000004,0.0,-0.00038238,0.0019309000000000002,0.0
31,32,-0.53245,-0.077894,0.0,-0.00038238,0.0019309000000000002,0.0
32,33,-0.51499,-0.12460999999999998,0.0,-0.00038238,0.0019309000000000002,0.0
33,34,-0.49754,-0.17132,0.0,-0.00038238,0.0019309000000000002,0.0
34,35,-0.48008,-0.21803000000000003,0.0,-0.00038238,0.0019309000000000002,0.0
35,36,-0.46262,-0.26474000000000003,0.0,-0.00038238,0.0019309000000000002,0.0
