,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,-0.018827,1.2254,0.0,0.00031879,-0.000223,0.0
1,2,0.0,0.0,0.0,-0.0011708,-0.00053981,0.0
2,3,-0.018050999999999998,1.175,0.0,0.00031879,-0.000223,0.0
3,4,-0.017276,1.1245,0.0,2.0964e-05,0.00075266,0.0
4,5,-0.016501,1.074,0.0,-0.00077002,-0.0004666,0.0
5,6,-0.015725,1.0236,0.0,-0.00091002,-0.00081158,0.0
6,7,-0.01495,0.97309,0.0,-0.00083989,-0.000508,0.0
7,8,-0.014173,0.92253,0.0,-0.00082421,-0.00053736,0.0
8,9,-0.013365,0.8699399999999999,0.0,-0.00083256,-0.000529,0.0
9,10,-0.012477,0.81214,0.0,-0.00085194,-0.00053274,0.0
10,11,-0.011401,0.74211,0.0,-0.00087787,-0.0005341,0.0
11,12,-0.010126000000000001,0.6591100000000001,0.0,-0.00091034,-0.00053543,0.0
12,13,-0.0086806,0.56502,0.0,-0.0009475,-0.00053626,0.0
13,14,-0.007409399999999999,0.48227,0.0,-0.00098022,-0.00053685,0.0
14,15,-0.006338,0.41253999999999996,0.0,-0.0010077999999999999,-0.0005372999999999999,0.0
15,16,-0.0054535,0.35497,0.0,-0.0010306,-0.00053766,0.0
16,17,-0.0046471,0.30248,0.0,-0.0010513,-0.00053798,0.0
17,18,-0.0038704,0.25192,0.0,-0.0010712999999999999,-0.00053828,0.0
18,19,-0.0030951,0.20146,0.0,-0.0010912,-0.00053859,0.0
19,20,-0.0023198,0.15099,0.0,-0.0011112,-0.00053889,0.0
20,21,-0.0015444,0.10052,0.0,-0.0011311,-0.0005392,0.0
21,22,-0.00076907,0.050058,0.0,-0.001151,-0.00053951,0.0
22,23,-0.9762799999999999,0.036064,0.0,-0.0011565999999999998,-0.00015413,0.0
23,24,-0.94516,0.07471799999999999,0.0,-0.0011413,-0.00016642,0.0
24,25,-0.91404,0.11337,0.0,-0.001126,-0.00017871,0.0
25,26,-0.88292,0.15203,0.0,-0.0011108,-0.00019099999999999998,0.0
26,27,-0.8518100000000001,0.19068,0.0,-0.0010955,-0.00020329,0.0
