,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,0.08976,1.2045,0.0,-0.0021783,0.00096557,0.0
1,2,0.0,0.0,0.0,-0.00021669,0.00052538,0.0
2,3,0.086065,1.1549,0.0,0.00049336,0.00057437,0.0
3,4,0.082371,1.1054,0.0,0.0009237000000000001,0.00024521,0.0
4,5,0.078676,1.0558,0.0,0.0012818,0.00036025,0.0
5,6,0.07498200000000001,1.0062,0.0,0.0012806,0.00036251,0.0
6,7,0.071287,0.95662,0.0,0.0012462999999999999,0.00039535,0.0
7,8,0.067585,0.90694,0.0,0.0011801,0.00040728,0.0
8,9,0.063795,0.85608,0.0,0.0011079,0.00041887,0.0
9,10,0.059676,0.80081,0.0,0.0010248,0.00042823,0.0
10,11,0.054649,0.73335,0.0,0.00092143,0.00043822,0.0
11,12,0.048469,0.65041,0.0,0.00079312,0.00044911,0.0
12,13,0.041317,0.55445,0.0,0.00064418,0.00046085,0.0
13,14,0.035135,0.47148,0.0,0.00051534,0.00047068,0.0
14,15,0.030097000000000002,0.40387,0.0,0.00041033,0.00047859,0.0
15,16,0.025967,0.34845,0.0,0.00032427,0.00048504,0.0
16,17,0.022172,0.29753,0.0,0.00024521,0.00049095,0.0
17,18,0.01847,0.24785,0.0,0.00016806,0.00049671,0.0
18,19,0.014775,0.19827,0.0,9.1092e-05,0.00050244,0.0
19,20,0.011081,0.14869000000000002,0.0,1.4128e-05,0.00050818,0.0
20,21,0.0073861000000000005,0.099115,0.0,-6.2832e-05,0.00051391,0.0
21,22,0.0036915999999999997,0.049538,0.0,-0.00013979,0.00051965,0.0
22,23,1.2324,0.25061,0.0,0.00017219,-0.0013877000000000002,0.0
23,24,0.049683,0.010103000000000001,0.0,-0.00020099999999999998,0.00044825,0.0
24,25,0.099366,0.020206000000000002,0.0,-0.00018532,0.00037113,0.0
25,26,0.14905,0.030309,0.0,-0.00016964,0.00029401,0.0
26,27,0.19873,0.040412000000000003,0.0,-0.00015396,0.00021690000000000001,0.0
27,28,0.24841999999999997,0.050515,0.0,-0.00013828,0.00013979,0.0
28,29,0.2981,0.060618,0.0,-0.0001226,6.2675e-05,0.0
29,30,0.35019,0.071211,0.0,-0.00010618,-1.8179e-05,0.0
30,31,0.40806,0.082979,0.0,-8.793200000000001e-05,-0.00010801,0.0
31,32,0.47865,0.097332,0.0,-6.5683e-05,-0.00021757,0.0
