,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,-0.047583999999999994,-0.88615,0.0,0.00053733,-0.0014405,0.0
1,2,0.0,0.0,0.0,-0.0016750999999999997,-0.0016125,0.0
2,3,-0.044917,-0.8365,0.0,0.00053733,-0.0014405,0.0
3,4,-0.042251,-0.78684,0.0,0.00053733,-0.0014405,0.0
4,5,-0.039585,-0.73719,0.0,0.00058103,-0.0013385,0.0
5,6,-0.036919,-0.6875399999999999,0.0,0.00080968,-0.0011777,0.0
6,7,-0.034253,-0.63789,0.0,0.0012226,-0.0011904,0.0
7,8,-0.031587,-0.58824,0.0,0.0015595000000000001,-0.0014128,0.0
8,9,-0.028874,-0.53771,0.0,0.0016529,-0.0017132999999999998,0.0
9,10,-0.025660000000000002,-0.47786000000000006,0.0,0.0014643,-0.0019979,0.0
10,11,-0.021911,-0.40806,0.0,0.00099849,-0.0021489,0.0
11,12,-0.0187,-0.34825,0.0,0.00051696,-0.0021316,0.0
12,13,-0.015987,-0.29773,0.0,0.00011750000000000001,-0.0020452,0.0
13,14,-0.013321000000000001,-0.24808000000000002,0.0,-0.00023936,-0.0019285999999999997,0.0
14,15,-0.010655,-0.19843,0.0,-0.0005533,-0.0018112000000000002,0.0
15,16,-0.0079888,-0.14877,0.0,-0.00083359,-0.0017165,0.0
16,17,-0.0053227,-0.099124,0.0,-0.0011005999999999998,-0.0016561,0.0
17,18,-0.0026566,-0.049473,0.0,-0.0013775999999999999,-0.0016275999999999999,0.0
18,19,0.8442200000000001,-0.0021661,0.0,-0.00081386,0.00077029,0.0
19,20,0.80866,-0.037413,0.0,-0.00081386,0.00077029,0.0
20,21,0.7731,-0.072659,0.0,-0.0008404,0.00061937,0.0
21,22,0.73754,-0.10790999999999999,0.0,-0.0008404,0.00061937,0.0
22,23,0.70198,-0.14315,0.0,-0.0008404,0.00061937,0.0
23,24,0.66643,-0.1784,0.0,0.0014685,0.00056522,0.0
24,25,0.6308699999999999,-0.21365,0.0,0.0014685,0.00056522,0.0
25,26,0.5946600000000001,-0.24954,0.0,0.0014685,0.00056522,0.0
26,27,0.55443,-0.28941999999999996,0.0,0.002076,0.0008359999999999999,0.0
27,28,0.50551,-0.3379,0.0,-4.967e-05,0.00059023,0.0
28,29,0.45256,-0.39038,0.0,-4.967e-05,0.00059023,0.0
29,30,0.3984,-0.44408000000000003,0.0,-3.1283e-05,0.00047121,0.0
30,31,0.34421999999999997,-0.49778,0.0,0.0012494000000000001,-4.5961e-05,0.0
31,32,0.2912,-0.55033,0.0,0.0020741999999999996,-0.0020294,0.0
32,33,0.2423,-0.5988100000000001,0.0,0.0020741999999999996,-0.0020294,0.0
33,34,0.2021,-0.63865,0.0,0.0016957,-0.0018346,0.0
34,35,0.1659,-0.67453,0.0,0.0016957,-0.0018346,0.0
35,36,0.13035,-0.70978,0.0,0.0016957,-0.0018346,0.0
36,37,0.094787,-0.74502,0.0,0.00053733,-0.0014405,0.0
37,38,0.059227999999999996,-0.78027,0.0,0.00053733,-0.0014405,0.0
38,39,0.02367,-0.81552,0.0,0.00053733,-0.0014405,0.0
39,40,-0.011889,-0.8507600000000001,0.0,0.00053733,-0.0014405,0.0
40,41,0.048607,-0.00012472,0.0,-0.0016750999999999997,-0.0013097999999999999,0.0
41,42,0.097214,-0.00024943,0.0,-0.0016614999999999998,-0.00098623,0.0
42,43,0.14582,-0.00037415,0.0,-0.0016132000000000002,-0.0006533999999999999,0.0
43,44,0.19443,-0.00049886,0.0,-0.0015257,-0.00033691,0.0
