,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,-0.11195999999999999,0.95499,0.0,0.0010091000000000002,0.00047223,0.0
1,2,0.0,0.0,0.0,0.00061304,-8.400299999999999e-05,0.0
2,3,-0.10609,0.9049299999999999,0.0,0.0010091000000000002,0.00047223,0.0
3,4,-0.10022,0.85488,0.0,0.0020482,-0.00042723,0.0
4,5,-0.094351,0.80482,0.0,0.0020482,-0.00042723,0.0
5,6,-0.088483,0.7547699999999999,0.0,-0.00086557,0.00012374,0.0
6,7,-0.082615,0.7047100000000001,0.0,-0.0011282,0.00010478,0.0
7,8,-0.07672799999999999,0.6545,0.0,-0.0011347000000000002,-0.0001,0.0
8,9,-0.070588,0.60212,0.0,-0.00095638,-0.00026852,0.0
9,10,-0.063859,0.54472,0.0,-0.00062382,-0.00033754,0.0
10,11,-0.055797,0.47595,0.0,-0.00024752,-0.0003202,0.0
11,12,-0.048008999999999996,0.40952,0.0,-8.3016e-06,-0.00023389,0.0
12,13,-0.041211000000000005,0.35153,0.0,0.00010689,-0.00017516,0.0
13,14,-0.035243000000000003,0.30062,0.0,0.00017790000000000001,-0.00015134,0.0
14,15,-0.029375,0.25056999999999996,0.0,0.00024808,-0.0001395,0.0
15,16,-0.023507,0.20051,0.0,0.00032136,-0.00012607,0.0
16,17,-0.017638,0.15045999999999998,0.0,0.00039154,-0.00011109,0.0
17,18,-0.011770000000000001,0.1004,0.0,0.00046184,-0.00010112,0.0
18,19,-0.0059022,0.050345999999999995,0.0,0.00053656,-9.308700000000001e-05,0.0
19,20,1.1984,0.99759,0.0,-0.0006845,-0.00031622,0.0
20,21,0.039047000000000005,0.032503,0.0,0.00056348,-2.5155999999999998e-05,0.0
21,22,0.078093,0.065005,0.0,0.00051389,3.6929e-05,0.0
22,23,0.11714000000000001,0.097508,0.0,0.00044999,9.9409e-05,0.0
23,24,0.15619,0.13001,0.0,0.00040007,0.00013913,0.0
24,25,0.19523,0.16251,0.0,0.00040007,0.00013913,0.0
25,26,0.23451999999999998,0.19521,0.0,0.00040007,0.00013913,0.0
26,27,0.27518000000000004,0.22905999999999999,0.0,0.00040007,0.00013913,0.0
27,28,0.32097,0.26718000000000003,0.0,0.00023303,0.00020127,0.0
28,29,0.37761,0.31433,0.0,-0.00019924,0.0011255,0.0
29,30,0.44368,0.36932,0.0,-0.00079473,0.001217,0.0
30,31,0.51752,0.43078999999999995,0.0,-0.00083084,0.0006963999999999999,0.0
31,32,0.59473,0.49506000000000006,0.0,-0.00083916,0.00035887,0.0
32,33,0.67207,0.55943,0.0,-0.0008285,0.00012594,0.0
33,34,0.74873,0.62325,0.0,-0.00083349,-5.8463999999999995e-05,0.0
34,35,0.8186899999999999,0.68148,0.0,-0.00079572,-0.00018719,0.0
35,36,0.8772399999999999,0.73021,0.0,-0.0007610000000000001,-0.00024432,0.0
36,37,0.9236200000000001,0.76883,0.0,-0.00073813,-0.00026705,0.0
37,38,0.96429,0.8026800000000001,0.0,-0.00072217,-0.00027678,0.0
38,39,1.0034,0.8352200000000001,0.0,-0.00071369,-0.00028288,0.0
39,40,1.0424,0.86772,0.0,-0.00070732,-0.00028891,0.0
40,41,1.0815,0.90022,0.0,-0.0007017000000000001,-0.00029552,0.0
41,42,1.1205,0.9327200000000001,0.0,-0.00069599,-0.00030241,0.0
42,43,1.1596,0.9652299999999999,0.0,-0.00069023,-0.00030933,0.0
43,44,1.1484,0.99597,0.0,-0.00068478,-0.00030735,0.0
44,45,1.0984,0.99434,0.0,-0.00068507,-0.00029849,0.0
45,46,1.0484,0.99271,0.0,-0.00068534,-0.00028959,0.0
46,47,0.9983200000000001,0.9910899999999999,0.0,-0.00068575,-0.00028043,0.0
