,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,-0.033149,-1.084,0.0,0.00018284,0.0010248,0.0
1,2,0.0,0.0,0.0,0.00098464,0.00071575,0.0
2,3,-0.031586,-1.0329,0.0,0.00014372,0.0010260999999999998,0.0
3,4,-0.030023,-0.9817899999999999,0.0,0.00010562,0.0010314999999999999,0.0
4,5,-0.028461,-0.93069,0.0,5.8893e-05,0.0010443,0.0
5,6,-0.026898000000000002,-0.8796,0.0,-8.3429e-06,0.0010585,0.0
6,7,-0.025336,-0.8285,0.0,-9.821700000000001e-05,0.0010592000000000002,0.0
7,8,-0.023773,-0.7774,0.0,-0.00019186,0.0010322,0.0
8,9,-0.022157,-0.72456,0.0,-0.00026144,0.00097906,0.0
9,10,-0.020213,-0.66098,0.0,-0.00028730000000000004,0.00090859,0.0
10,11,-0.01789,-0.58503,0.0,-0.00024164,0.00085178,0.0
11,12,-0.015244,-0.49849,0.0,-0.00014948,0.00084168,0.0
12,13,-0.012925999999999998,-0.42268999999999995,0.0,-6.6666e-05,0.00083445,0.0
13,14,-0.010984,-0.3592,0.0,3.0041999999999998e-05,0.00080154,0.0
14,15,-0.0093696,-0.30639,0.0,0.00014462,0.00076953,0.0
15,16,-0.007807,-0.25529,0.0,0.00027832,0.00074671,0.0
16,17,-0.0062444,-0.2042,0.0,0.00042142,0.00073422,0.0
17,18,-0.004681800000000001,-0.1531,0.0,0.00056455,0.00072829,0.0
18,19,-0.0031191,-0.102,0.0,0.00070536,0.00072419,0.0
19,20,-0.0015565,-0.0509,0.0,0.0008452999999999999,0.00072001,0.0
20,21,-0.938,-0.85756,0.0,-0.001588,-0.00069356,0.0
21,22,-0.036537,-0.033404,0.0,0.00089319,0.00081578,0.0
22,23,-0.073075,-0.066808,0.0,0.00080169,0.00091576,0.0
23,24,-0.10960999999999999,-0.10021000000000001,0.0,0.00071058,0.0010151,0.0
24,25,-0.14615,-0.13362000000000002,0.0,0.00062202,0.0011136,0.0
25,26,-0.18269000000000002,-0.16702,0.0,0.00053909,0.0012158,0.0
26,27,-0.21925999999999998,-0.20045,0.0,0.00046141,0.0013303,0.0
27,28,-0.25644,-0.23445,0.0,0.00037822,0.0014937000000000001,0.0
28,29,-0.29789,-0.27235,0.0,0.00021026,0.0017537,0.0
29,30,-0.34885,-0.31894,0.0,-6.159999999999999e-05,0.0020280000000000003,0.0
30,31,-0.40886999999999996,-0.37381,0.0,-6.159999999999999e-05,0.0020280000000000003,0.0
31,32,-0.47273999999999994,-0.4322,0.0,-0.00052127,-0.00034851,0.0
32,33,-0.5354300000000001,-0.48951000000000006,0.0,-0.00052127,-0.00034851,0.0
33,34,-0.59264,-0.54182,0.0,-0.00053631,-0.00042359,0.0
34,35,-0.64151,-0.5865,0.0,-0.00030603,-0.00062664,0.0
35,36,-0.68178,-0.62331,0.0,-0.00022955,-0.00061779,0.0
36,37,-0.7185699999999999,-0.65695,0.0,-0.0002897,-0.00062633,0.0
37,38,-0.7551399999999999,-0.69038,0.0,-0.00035860000000000004,-0.00066626,0.0
38,39,-0.79168,-0.72378,0.0,-0.00041913,-0.00062819,0.0
