,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,-0.13288,-1.0761,0.0,-0.00084948,0.0014854,0.0
1,2,0.0,0.0,0.0,0.0058492,0.0010405,0.0
2,3,-0.12683,-1.0271,0.0,-0.00058953,0.0014532,0.0
3,4,-0.12078,-0.97816,0.0,-0.00033462,0.0014184,0.0
4,5,-0.11474000000000001,-0.9291799999999999,0.0,-9.5895e-05,0.00139,0.0
5,6,-0.10869000000000001,-0.88021,0.0,0.0001301,0.0013824999999999998,0.0
6,7,-0.10264000000000001,-0.83124,0.0,0.0003615,0.0014014000000000001,0.0
7,8,-0.096595,-0.7822600000000001,0.0,0.00061699,0.0014378,0.0
8,9,-0.090472,-0.73268,0.0,0.00090854,0.0014767,0.0
9,10,-0.083332,-0.67485,0.0,0.0012852,0.0015068,0.0
10,11,-0.075215,-0.60912,0.0,0.0017414000000000002,0.00151,0.0
11,12,-0.066428,-0.53796,0.0,0.0022435,0.0014799000000000001,0.0
12,13,-0.05764299999999999,-0.46681999999999996,0.0,0.0027385,0.0014283,0.0
13,14,-0.049527999999999996,-0.4011,0.0,0.0031855,0.0013731,0.0
14,15,-0.042391000000000005,-0.3433,0.0,0.0035727,0.0013235,0.0
15,16,-0.036269,-0.29372,0.0,0.0039023000000000005,0.0012817,0.0
16,17,-0.030222000000000002,-0.24475,0.0,0.004227000000000001,0.001241,0.0
17,18,-0.024174,-0.19577,0.0,0.0045515,0.0012007,0.0
18,19,-0.018127,-0.1468,0.0,0.0048761,0.0011606,0.0
19,20,-0.01208,-0.097827,0.0,0.0052007,0.0011205,0.0
20,21,-0.0060325000000000005,-0.048854,0.0,0.0055254,0.0010804,0.0
21,22,0.5675899999999999,-0.9033200000000001,0.0,-0.00024257,0.00025352,0.0
22,23,0.51764,-0.91564,0.0,0.0016120000000000002,-0.00023171,0.0
23,24,0.4677,-0.92796,0.0,0.0012372,-0.002284,0.0
24,25,0.41775,-0.9402799999999999,0.0,8.2861e-05,-2.8143e-05,0.0
25,26,0.3678,-0.9526,0.0,8.2861e-05,-2.8143e-05,0.0
26,27,0.31785,-0.9649200000000001,0.0,8.2861e-05,-2.8143e-05,0.0
27,28,0.26785,-0.97726,0.0,-0.0013390999999999998,-0.00012662,0.0
28,29,0.21733000000000002,-0.98972,0.0,-0.0013390999999999998,-0.00012662,0.0
29,30,0.16685999999999998,-1.0022,0.0,0.000891,-0.00022963,0.0
30,31,0.11687,-1.0145,0.0,-0.00040748,-0.00015141,0.0
31,32,0.066919,-1.0268,0.0,-0.00051308,0.00033997,0.0
32,33,0.016969,-1.0391,0.0,-0.00065424,0.00065145,0.0
33,34,-0.03298,-1.0515,0.0,-0.00072035,0.00094984,0.0
34,35,-0.082929,-1.0638,0.0,-0.00078541,0.0012204,0.0
35,36,0.026043,-0.041447000000000005,0.0,0.0055745,0.00086781,0.0
36,37,0.052086,-0.08289500000000001,0.0,0.0052997,0.00069516,0.0
37,38,0.07812999999999999,-0.12434,0.0,0.0050249,0.00052251,0.0
38,39,0.10417,-0.16579000000000002,0.0,0.0047501,0.00034984,0.0
39,40,0.13022,-0.20724,0.0,0.0044751999999999995,0.00017727,0.0
40,41,0.15625999999999998,-0.24868,0.0,0.004200199999999999,5.1475e-06,0.0
41,42,0.18277000000000002,-0.29086999999999996,0.0,0.0039207,-0.00016906,0.0
42,43,0.21169000000000002,-0.33689,0.0,0.0036178000000000004,-0.00035733,0.0
