,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,-0.020621,-0.8754799999999999,0.0,0.0014475,-0.00022022,0.0
1,2,0.0,0.0,0.0,0.00070068,-0.00092662,0.0
2,3,-0.019478,-0.82696,0.0,0.001374,-4.081e-05,0.0
3,4,-0.018336,-0.7784399999999999,0.0,0.00046721,0.00045255,0.0
4,5,-0.017193,-0.72993,0.0,-0.00029991,0.0005507000000000001,0.0
5,6,-0.01605,-0.6814100000000001,0.0,-0.00093421,0.00053648,0.0
6,7,-0.014907,-0.63289,0.0,-0.0014609000000000002,0.00040071,0.0
7,8,-0.013763999999999998,-0.58438,0.0,-0.0018179000000000001,0.00013659999999999999,0.0
8,9,-0.01257,-0.53366,0.0,-0.0019464000000000003,-0.00021125,0.0
9,10,-0.011136,-0.4728,0.0,-0.0017886,-0.00059991,0.0
10,11,-0.0094714,-0.40210999999999997,0.0,-0.0013419,-0.00088553,0.0
11,12,-0.0080403,-0.34135,0.0,-0.00090334,-0.00096795,0.0
12,13,-0.006847,-0.29069,0.0,-0.00058142,-0.00096341,0.0
13,14,-0.0057042,-0.24218,0.0,-0.00032659,-0.00093904,0.0
14,15,-0.0045615000000000005,-0.19366,0.0,-0.00010909,-0.00092012,0.0
15,16,-0.0034186999999999998,-0.14514000000000002,0.0,9.2783e-05,-0.00091408,0.0
16,17,-0.0022759,-0.096624,0.0,0.00029375,-0.00091684,0.0
17,18,-0.0011331,-0.048108,0.0,0.00049768,-0.00092183,0.0
18,19,-0.9909399999999999,-0.66391,0.0,-0.00078608,-0.0014941,0.0
19,20,-0.041631,-0.027892,0.0,0.00058302,-0.00075098,0.0
20,21,-0.083262,-0.055784,0.0,0.00046498,-0.00057445,0.0
21,22,-0.12489000000000001,-0.083675,0.0,0.00034283,-0.00039660000000000004,0.0
22,23,-0.16652,-0.11157,0.0,0.00021213,-0.00022472,0.0
23,24,-0.20815,-0.13946,0.0,7.219999999999999e-05,-7.5493e-05,0.0
24,25,-0.24979,-0.16735,0.0,-6.8598e-05,2.68e-05,0.0
25,26,-0.2918,-0.1955,0.0,-0.00020518,4.4551999999999996e-05,0.0
26,27,-0.33875,-0.22696,0.0,-0.00020518,4.4551999999999996e-05,0.0
27,28,-0.39613000000000004,-0.2654,0.0,-0.00020518,4.4551999999999996e-05,0.0
28,29,-0.46048,-0.30851,0.0,-0.00020518,4.4551999999999996e-05,0.0
29,30,-0.528,-0.35375,0.0,-0.00088103,0.00047057,0.0
30,31,-0.5929,-0.39723,0.0,-0.0014357999999999999,0.00020003,0.0
31,32,-0.6513399999999999,-0.43638000000000005,0.0,-0.0015385,-0.00018471,0.0
32,33,-0.69885,-0.46821,0.0,-0.0014664,-0.00045807,0.0
33,34,-0.74132,-0.49667,0.0,-0.0013625,-0.00065165,0.0
34,35,-0.78296,-0.52456,0.0,-0.0012545,-0.00080949,0.0
35,36,-0.8245899999999999,-0.5524600000000001,0.0,-0.0011544,-0.00095025,0.0
