,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,0.085194,0.83121,0.0,-0.00093638,7.4365e-05,0.0
1,2,0.0,0.0,0.0,-0.0010515999999999998,8.492299999999999e-05,0.0
2,3,0.07999500000000001,0.78049,0.0,-0.0009437000000000001,7.5115e-05,0.0
3,4,0.074797,0.7297600000000001,0.0,-0.00095102,7.5865e-05,0.0
4,5,0.06959800000000001,0.67904,0.0,-0.00095835,7.6618e-05,0.0
5,6,0.064399,0.62831,0.0,-0.00096568,7.7383e-05,0.0
6,7,0.0592,0.5775899999999999,0.0,-0.00097298,7.817e-05,0.0
7,8,0.054001,0.52686,0.0,-0.00098023,7.8977e-05,0.0
8,9,0.04874,0.47553999999999996,0.0,-0.00098745,7.9786e-05,0.0
9,10,0.042589,0.41553,0.0,-0.00099574,8.0658e-05,0.0
10,11,0.036441,0.35554,0.0,-0.0010039,8.1375e-05,0.0
11,12,0.031181,0.30422,0.0,-0.0010107999999999998,8.1839e-05,0.0
12,13,0.025981999999999998,0.25349,0.0,-0.0010176999999999999,8.219799999999999e-05,0.0
13,14,0.020783000000000003,0.20277,0.0,-0.0010245999999999999,8.2543e-05,0.0
14,15,0.015584,0.15205,0.0,-0.0010314999999999999,8.2972e-05,0.0
15,16,0.010385,0.10132000000000001,0.0,-0.0010384,8.3546e-05,0.0
16,17,0.005186,0.050598000000000004,0.0,-0.0010451,8.4236e-05,0.0
17,18,-1.0838,0.045666000000000005,0.0,0.00014035,-0.00022334,0.0
18,19,-1.0432,0.072973,0.0,0.00014035,-0.00022334,0.0
19,20,-1.0025,0.10028,0.0,0.00014035,-0.00022334,0.0
20,21,-0.9618899999999999,0.12759,0.0,0.00014035,-0.00022334,0.0
21,22,-0.9212600000000001,0.15489,0.0,0.0011287,-0.0019192999999999999,0.0
22,23,-0.8806200000000001,0.1822,0.0,0.0011287,-0.0019192999999999999,0.0
23,24,-0.8399700000000001,0.20951999999999998,0.0,0.0011287,-0.0019192999999999999,0.0
24,25,-0.7991,0.23698000000000002,0.0,0.00087907,0.00029864,0.0
25,26,-0.75388,0.26737,0.0,-0.0016893000000000001,0.0008205,0.0
26,27,-0.6998800000000001,0.30365,0.0,-0.0016893000000000001,0.0008205,0.0
27,28,-0.63666,0.34614,0.0,-0.0014112,0.00013528,0.0
28,29,-0.56943,0.39131,0.0,-0.0011064999999999998,0.00016441,0.0
29,30,-0.5011800000000001,0.43718,0.0,-0.0010216000000000001,0.00016459,0.0
30,31,-0.43299,0.483,0.0,-0.00099695,0.00015343,0.0
