,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,-0.010199,-1.0455,0.0,-0.00089552,0.00036331,0.0
1,2,0.0,0.0,0.0,0.0030196,0.00019719,0.0
2,3,-0.0097088,-0.9952200000000001,0.0,-0.00089552,0.00036331,0.0
3,4,-0.0092184,-0.94495,0.0,-0.00089552,0.00036331,0.0
4,5,-0.008728,-0.8946799999999999,0.0,0.00093357,-2.1373e-05,0.0
5,6,-0.008237600000000001,-0.8444200000000001,0.0,0.00093357,-2.1373e-05,0.0
6,7,-0.0077472999999999995,-0.79415,0.0,0.00093357,-2.1373e-05,0.0
7,8,-0.0072569,-0.74388,0.0,0.00099919,7.5627e-05,0.0
8,9,-0.0067502,-0.69194,0.0,0.0011265999999999997,0.00014521,0.0
9,10,-0.0061839,-0.6339,0.0,0.0012879,0.00018072,0.0
10,11,-0.0054976999999999995,-0.5635600000000001,0.0,0.0014869000000000002,0.00020027,0.0
11,12,-0.0046966,-0.48143,0.0,0.0017166,0.00020737,0.0
12,13,-0.004011,-0.41115,0.0,0.0019102999999999998,0.00020808,0.0
13,14,-0.003445,-0.35314,0.0,0.0020686,0.00020703,0.0
14,15,-0.0029385,-0.30122,0.0,0.0022094000000000003,0.0002056,0.0
15,16,-0.0024481999999999998,-0.25095,0.0,0.002345,0.00020407,0.0
16,17,-0.0019578,-0.20069,0.0,0.0024803,0.00020257,0.0
17,18,-0.0014674000000000002,-0.15042,0.0,0.0026154,0.00020116,0.0
18,19,-0.00097703,-0.10015,0.0,0.0027505,0.00019982,0.0
19,20,-0.00048665,-0.049885000000000006,0.0,0.0028855,0.0001985,0.0
20,21,1.0747,-0.8044899999999999,0.0,0.00086201,-0.0027253,0.0
21,22,1.0264,-0.81521,0.0,0.00083283,-0.0025939,0.0
22,23,0.9781700000000001,-0.8259299999999999,0.0,0.00080364,-0.0024625999999999997,0.0
23,24,0.92991,-0.83665,0.0,0.00077446,-0.0023312,0.0
24,25,0.88164,-0.8473700000000001,0.0,0.00074531,-0.0021998,0.0
25,26,0.8333799999999999,-0.8581,0.0,0.00071624,-0.0020685,0.0
26,27,0.7851199999999999,-0.86882,0.0,0.00068728,-0.0019372,0.0
27,28,0.73666,-0.8795799999999999,0.0,0.00065832,-0.0018058,0.0
28,29,0.68128,-0.8918799999999999,0.0,0.0006253,-0.0016562,0.0
29,30,0.61322,-0.907,0.0,0.0005843999999999999,-0.0014739,0.0
