,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,-0.16314,-1.1216,0.0,0.0019939,0.0026619,0.0
1,2,0.0,0.0,0.0,0.00019444,0.00053535,0.0
2,3,-0.15592999999999999,-1.072,0.0,0.0019939,0.0026619,0.0
3,4,-0.14872,-1.0224,0.0,0.0019939,0.0026619,0.0
4,5,-0.1415,-0.97283,0.0,0.0019939,0.0026619,0.0
5,6,-0.13429000000000002,-0.92324,0.0,0.0019939,0.0026619,0.0
6,7,-0.12708,-0.87365,0.0,0.00019444,0.00053535,0.0
7,8,-0.11986,-0.8240200000000001,0.0,0.00019444,0.00053535,0.0
8,9,-0.11227999999999999,-0.77193,0.0,0.00019444,0.00053535,0.0
9,10,-0.10395,-0.71465,0.0,0.00019444,0.00053535,0.0
10,11,-0.093814,-0.6449699999999999,0.0,0.00019444,0.00053535,0.0
11,12,-0.08164099999999999,-0.56128,0.0,0.00019444,0.00053535,0.0
12,13,-0.06945599999999999,-0.4775,0.0,0.00019444,0.00053535,0.0
13,14,-0.059348000000000005,-0.40801,0.0,0.00019444,0.00053535,0.0
14,15,-0.050977,-0.35047,0.0,0.00019444,0.00053535,0.0
15,16,-0.043377,-0.29821,0.0,0.00019444,0.00053535,0.0
16,17,-0.036155,-0.24856999999999999,0.0,0.00019444,0.00053535,0.0
17,18,-0.028942000000000002,-0.19898,0.0,0.00019444,0.00053535,0.0
18,19,-0.021729,-0.14939000000000002,0.0,0.00019444,0.00053535,0.0
19,20,-0.014516,-0.099797,0.0,0.00019444,0.00053535,0.0
20,21,-0.007302899999999999,-0.050207,0.0,0.00019444,0.00053535,0.0
21,22,1.2129,-0.067485,0.0,0.00019444,0.00053535,0.0
22,23,1.1736,-0.097649,0.0,0.00019444,0.00053535,0.0
23,24,1.1342,-0.12780999999999998,0.0,0.00019444,0.00053535,0.0
24,25,1.0948,-0.15798,0.0,0.00019444,0.00053535,0.0
25,26,1.0554,-0.18814,0.0,0.00019444,0.00053535,0.0
26,27,1.0161,-0.2183,0.0,0.00019444,0.00053535,0.0
27,28,0.9766799999999999,-0.24846999999999997,0.0,0.00019444,0.00053535,0.0
28,29,0.9360799999999999,-0.27957,0.0,0.00019444,0.00053535,0.0
29,30,0.8907299999999999,-0.31431,0.0,0.00019444,0.00053535,0.0
30,31,0.8332799999999999,-0.35831,0.0,0.00019444,0.00053535,0.0
31,32,0.76398,-0.4114,0.0,0.00019444,0.00053535,0.0
32,33,0.68543,-0.47157,0.0,0.00019444,0.00053535,0.0
33,34,0.60426,-0.53375,0.0,0.00019444,0.00053535,0.0
34,35,0.52276,-0.59618,0.0,0.00019444,0.00053535,0.0
35,36,0.44123999999999997,-0.65863,0.0,0.00019444,0.00053535,0.0
36,37,0.35972,-0.72107,0.0,0.00019444,0.00053535,0.0
37,38,0.28169,-0.78085,0.0,0.00019444,0.00053535,0.0
38,39,0.21511999999999998,-0.8318399999999999,0.0,0.0015984999999999999,0.0022241999999999995,0.0
39,40,0.16037,-0.8737799999999999,0.0,0.0019939,0.0026619,0.0
40,41,0.11387,-0.9094,0.0,0.0019939,0.0026619,0.0
41,42,0.07318200000000001,-0.9405700000000001,0.0,0.0019939,0.0026619,0.0
42,43,0.033805,-0.97073,0.0,0.0019939,0.0026619,0.0
43,44,-0.005571199999999999,-1.0009,0.0,0.0019939,0.0026619,0.0
44,45,-0.044948,-1.0311,0.0,0.0019939,0.0026619,0.0
45,46,-0.084324,-1.0612,0.0,0.0019939,0.0026619,0.0
46,47,-0.1237,-1.0914,0.0,0.0019939,0.0026619,0.0
47,48,0.049844,-0.0027732,0.0,0.00019444,0.00053535,0.0
48,49,0.099689,-0.0055465,0.0,0.00019444,0.00053535,0.0
49,50,0.14953,-0.008319700000000001,0.0,0.00019444,0.00053535,0.0
50,51,0.19938,-0.011093,0.0,0.00019444,0.00053535,0.0
51,52,0.24921999999999997,-0.013866,0.0,0.00019444,0.00053535,0.0
52,53,0.29907,-0.016640000000000002,0.0,0.00019444,0.00053535,0.0
53,54,0.34892,-0.019413,0.0,0.00019444,0.00053535,0.0
54,55,0.40521,-0.022545,0.0,0.00019444,0.00053535,0.0
55,56,0.47413,-0.02638,0.0,0.00019444,0.00053535,0.0
56,57,0.55723,-0.031002999999999996,0.0,0.00019444,0.00053535,0.0
57,58,0.64354,-0.035805000000000003,0.0,0.00019444,0.00053535,0.0
58,59,0.7287899999999999,-0.040548,0.0,0.00019444,0.00053535,0.0
59,60,0.80248,-0.044648,0.0,0.00019444,0.00053535,0.0
60,61,0.86285,-0.048007999999999995,0.0,0.00019444,0.00053535,0.0
61,62,0.91364,-0.050832999999999996,0.0,0.00019444,0.00053535,0.0
62,63,0.96349,-0.053607,0.0,0.00019444,0.00053535,0.0
63,64,1.0133,-0.05637999999999999,0.0,0.00019444,0.00053535,0.0
64,65,1.0632,-0.059153,0.0,0.00019444,0.00053535,0.0
65,66,1.113,-0.061926,0.0,0.00019444,0.00053535,0.0
66,67,1.1629,-0.0647,0.0,0.00019444,0.00053535,0.0
67,68,1.046,-0.11997999999999999,0.0,0.00019444,0.00053535,0.0
68,69,1.0245,-0.10762000000000001,0.0,0.00019444,0.00053535,0.0
69,70,1.0019,-0.14234000000000002,0.0,0.00019444,0.00053535,0.0
70,71,0.9863200000000001,-0.1154,0.0,0.00019444,0.00053535,0.0
71,72,0.95614,-0.16172999999999998,0.0,0.00019444,0.00053535,0.0
72,73,0.94094,-0.12539,0.0,0.00019444,0.00053535,0.0
73,74,-0.055691,-0.9304,0.0,0.0019939,0.0026619,0.0
74,75,-0.0234,-0.92835,0.0,0.0019939,0.0026619,0.0
75,76,0.39785,-0.31015,0.0,0.00019444,0.00053535,0.0
76,77,0.30961,-0.23975,0.0,0.00019444,0.00053535,0.0
77,78,0.33616999999999997,-0.34847,0.0,0.00019444,0.00053535,0.0
78,79,0.44275,-0.35448,0.0,0.00019444,0.00053535,0.0
79,80,0.44167,-0.24824000000000002,0.0,0.00019444,0.00053535,0.0
80,81,0.32986,-0.19115,0.0,0.00019444,0.00053535,0.0
81,82,0.25635,-0.29908,0.0,0.00019444,0.00053535,0.0
82,83,0.2539,-0.23471,0.0,0.00019444,0.00053535,0.0
83,84,0.177,-0.21466,0.0,0.00019444,0.00053535,0.0
84,85,0.12997999999999998,-0.26274000000000003,0.0,0.00019444,0.00053535,0.0
85,86,0.27871,-0.17651,0.0,0.00019444,0.00053535,0.0
86,87,0.36030999999999996,-0.4162,0.0,0.00019444,0.00053535,0.0
87,88,0.022197,-0.8573299999999999,0.0,0.0015984999999999999,0.0022241999999999995,0.0
88,89,0.049046,-0.81205,0.0,0.00019444,0.00053535,0.0
89,90,0.080001,-0.7612,0.0,0.00019444,0.00053535,0.0
90,91,0.13076,-0.69089,0.0,0.00019444,0.00053535,0.0
91,92,0.05876699999999999,-0.42253,0.0,0.00019444,0.00053535,0.0
92,93,0.065745,-0.36719,0.0,0.00019444,0.00053535,0.0
93,94,0.07205299999999999,-0.31496,0.0,0.00019444,0.00053535,0.0
94,95,0.07441,-0.26256999999999997,0.0,0.00019444,0.00053535,0.0
95,96,0.076632,-0.21066999999999997,0.0,0.00019444,0.00053535,0.0
96,97,0.081077,-0.15927,0.0,0.00019444,0.00053535,0.0
97,98,0.13648,-0.10994000000000001,0.0,0.00019444,0.00053535,0.0
98,99,0.18642999999999998,-0.11192,0.0,0.00019444,0.00053535,0.0
