,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,-1,0.11062999999999999,-1.3248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,-1,0.10645,-1.2746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,-1,0.10226,-1.2245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,-1,0.09806799999999999,-1.1743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,-1,0.09387899999999999,-1.1241,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,0.08968999999999999,-1.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,0.085501,-1.0238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,0.081164,-0.9718899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,0.076271,-0.9132899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,0.07044199999999999,-0.84349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,0.063462,-0.7599100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,0.055358000000000004,-0.66287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,0.047233,-0.56558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,0.040207,-0.48145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,0.034359,-0.41143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,0.029457,-0.35272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,0.02512,-0.30079,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,0.020931,-0.25063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,0.016742,-0.20047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
