,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,1,-0.092929,-0.83362,0.0,-0.000169198507130847,-0.000230527056178685,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,1,-0.087237,-0.78256,0.0,-0.000169198507130847,-0.000230527056178685,0.0,0.0,0.0,0.0
3,4,-1,-0.081545,-0.7315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,-1,-0.075853,-0.6804399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,-1,-0.070161,-0.62938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,-0.064469,-0.57832,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,-0.058774,-0.5272399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,-0.053034000000000005,-0.47573999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,6,-0.046446,-0.41665,0.0,-0.000914477375624468,-0.00218965533512776,0.0,0.0,0.0,0.0
10,11,4,-0.039871,-0.35767,0.0,-0.0007297664336189401,0.00107655953030586,0.0,0.0,0.0,0.0
11,12,4,-0.034145,-0.3063,0.0,-0.0007297664336189401,0.00107655953030586,0.0,0.0,0.0,0.0
12,13,4,-0.028451999999999998,-0.25523,0.0,-0.0007297664336189401,0.00107655953030586,0.0,0.0,0.0,0.0
13,14,4,-0.02276,-0.20417000000000002,0.0,-0.0007297664336189401,0.00107655953030586,0.0,0.0,0.0,0.0
14,15,-1,-0.017068,-0.15311,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,-0.011376,-0.10205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,-0.0056841999999999995,-0.05099,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,-1.0473,-0.57244,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,-0.044157,-0.024136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,-0.088313,-0.048272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,-0.13247,-0.072408,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,-1,-0.17663,-0.096544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,-1,-0.22078000000000003,-0.12068,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,-1,-0.26494,-0.14482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,-1,-0.30988000000000004,-0.16938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,26,-1,-0.36024,-0.19691,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,-1,-0.42153,-0.23041,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,28,-1,-0.48896999999999996,-0.26727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,29,-1,-0.55916,-0.30564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30,-1,-0.62658,-0.34249,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,31,-1,-0.6876399999999999,-0.37585999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,32,-1,-0.73768,-0.40321,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,33,-1,-0.7824300000000001,-0.42767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,-1,-0.8266100000000001,-0.45182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35,-1,-0.8707600000000001,-0.47596000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,-1,-0.9149200000000001,-0.5000899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,-1,-0.9590799999999999,-0.52423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,-1,-1.0032,-0.54837,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,-1,-1.0002,-0.58531,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,-1,-0.95316,-0.59819,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,41,-1,-0.9061100000000001,-0.61107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,42,-1,-0.85905,-0.62395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,43,-1,-0.812,-0.6368199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,44,-1,-0.76494,-0.6497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,45,-1,-0.71754,-0.66268,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,46,-1,-0.66322,-0.6775399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,47,-1,-0.60192,-0.6943199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,48,-1,-0.53718,-0.71204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,49,-1,-0.47518999999999995,-0.7290000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
