,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,4,0.35631999999999997,1.0366,0.0,-0.000757566238088201,-0.000732452876303931,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,-1,0.33981999999999996,0.9886299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,-1,0.32333,0.9406399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,-1,0.30683,0.89264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,-1,0.29033000000000003,0.84465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,0.27383,0.79665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,0.25734,0.74866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,0.24054,0.6997899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,0.22079000000000001,0.6423300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,0.1994,0.58011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,0.17783,0.51736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,0.15625999999999998,0.4546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,0.13505,0.39288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,0.11581,0.3369,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,0.09905900000000001,0.28819,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,0.08256000000000001,0.24019000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,0.066063,0.19219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,0.049565,0.1442,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,0.033068,0.096202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,0.016569999999999998,0.048207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,-1,0.8567600000000001,0.95716,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,-1,0.033634,0.037575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,-1,0.067267,0.07515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,-1,0.1009,0.11273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,26,7,0.13452999999999998,0.1503,0.0,0.000801699635139524,0.000162737737235091,0.0,0.0,0.0,0.0
26,27,7,0.16817000000000001,0.18788,0.0,0.000801699635139524,0.000162737737235091,0.0,0.0,0.0,0.0
27,28,7,0.2018,0.22545,0.0,0.000801699635139524,0.000162737737235091,0.0,0.0,0.0,0.0
28,29,8,0.23581999999999997,0.26345999999999997,0.0,0.0013766779842285099,-0.00117974191385924,0.0,0.0,0.0,0.0
29,30,8,0.27444,0.3066,0.0,0.0013766779842285099,-0.00117974191385924,0.0,0.0,0.0,0.0
30,31,2,0.31806999999999996,0.35534,0.0,-0.0009419777044611221,-0.000742812016832454,0.0,0.0,0.0,0.0
31,32,2,0.36205,0.40447,0.0,-0.0009419777044611221,-0.000742812016832454,0.0,0.0,0.0,0.0
32,33,2,0.40602,0.4536,0.0,-0.0009419777044611221,-0.000742812016832454,0.0,0.0,0.0,0.0
33,34,6,0.45,0.50273,0.0,0.0013136582428938301,0.0016803376584768699,0.0,0.0,0.0,0.0
34,35,6,0.49398000000000003,0.55187,0.0,0.0013136582428938301,0.0016803376584768699,0.0,0.0,0.0,0.0
35,36,-1,0.53793,0.60097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,-1,0.58157,0.64972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,-1,0.62062,0.69335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,-1,0.6549699999999999,0.73172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,-1,0.6886,0.7693,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,41,-1,0.72224,0.80687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,42,-1,0.7558699999999999,0.84445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,43,-1,0.7895,0.88202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,44,-1,0.82314,0.9196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,45,-1,0.80672,0.96511,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,46,-1,0.75667,0.97305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,47,-1,0.70663,0.981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,48,-1,0.65658,0.98895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,49,-1,0.60654,0.9968899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,50,-1,0.5565,1.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,51,-1,0.50645,1.0128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,52,-1,0.45641000000000004,1.0207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,53,4,0.40637,1.0287,0.0,-0.000757566238088201,-0.000732452876303931,0.0,0.0,0.0,0.0
53,54,5,0.44038999999999995,0.80623,0.0,8.73995330626148e-05,-0.0023766145761205,0.0,0.0,0.0,0.0
54,55,-1,0.52081,0.8216700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,56,5,0.48938000000000004,0.7853,0.0,8.73995330626148e-05,-0.0023766145761205,0.0,0.0,0.0,0.0
56,57,3,0.43315,0.74964,0.0,0.00159959418068087,7.07061149072198e-06,0.0,0.0,0.0,0.0
57,58,3,0.40021999999999996,0.70423,0.0,0.00159959418068087,7.07061149072198e-06,0.0,0.0,0.0,0.0
58,59,3,0.37716,0.66203,0.0,0.00159959418068087,7.07061149072198e-06,0.0,0.0,0.0,0.0
59,60,5,0.47231999999999996,0.8569,0.0,8.73995330626148e-05,-0.0023766145761205,0.0,0.0,0.0,0.0
60,61,3,0.33639,0.66117,0.0,0.00159959418068087,7.07061149072198e-06,0.0,0.0,0.0,0.0
61,62,3,0.37501999999999996,0.76737,0.0,0.00159959418068087,7.07061149072198e-06,0.0,0.0,0.0,0.0
62,63,-1,0.28598,0.56058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,64,-1,0.47908999999999996,0.91386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,65,-1,0.58491,0.9001899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,66,-1,0.60212,0.83326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,67,-1,0.5250199999999999,0.75263,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,68,3,0.447,0.67191,0.0,0.00159959418068087,7.07061149072198e-06,0.0,0.0,0.0,0.0
68,69,3,0.34235,0.59012,0.0,0.00159959418068087,7.07061149072198e-06,0.0,0.0,0.0,0.0
69,70,6,0.30829,0.52349,0.0,0.0013136582428938301,0.0016803376584768699,0.0,0.0,0.0,0.0
70,71,-1,0.13831,0.27703,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,72,-1,0.16058,0.32245999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,73,-1,0.18789,0.37628,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,74,-1,0.21618,0.43268999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,75,-1,0.24789,0.49317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,76,-1,0.24614,0.5688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,77,-1,0.27209,0.62167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,78,3,0.28899,0.67375,0.0,0.00159959418068087,7.07061149072198e-06,0.0,0.0,0.0,0.0
78,79,3,0.30574,0.72993,0.0,0.00159959418068087,7.07061149072198e-06,0.0,0.0,0.0,0.0
79,80,5,0.32442,0.78184,0.0,8.73995330626148e-05,-0.0023766145761205,0.0,0.0,0.0,0.0
80,81,5,0.34271999999999997,0.83119,0.0,8.73995330626148e-05,-0.0023766145761205,0.0,0.0,0.0,0.0
81,82,5,0.35949000000000003,0.8797299999999999,0.0,8.73995330626148e-05,-0.0023766145761205,0.0,0.0,0.0,0.0
82,83,-1,0.37574,0.9291200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,84,-1,0.39135,0.97849,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,85,-1,0.49326000000000003,0.9637399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,86,-1,0.54588,0.95681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,87,-1,0.59841,0.9462700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88,-1,0.6521,0.93016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,89,-1,0.70903,0.9047200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,90,-1,0.6793,0.8492799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,91,-1,0.64635,0.80335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,92,-1,0.60921,0.76225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,93,-1,0.57119,0.72319,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,94,-1,0.53161,0.68176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95,3,0.49008,0.63417,0.0,0.00159959418068087,7.07061149072198e-06,0.0,0.0,0.0,0.0
95,96,3,0.44364,0.5887399999999999,0.0,0.00159959418068087,7.07061149072198e-06,0.0,0.0,0.0,0.0
96,97,6,0.39794,0.5423,0.0,0.0013136582428938301,0.0016803376584768699,0.0,0.0,0.0,0.0
97,98,2,0.35186999999999996,0.493,0.0,-0.0009419777044611221,-0.000742812016832454,0.0,0.0,0.0,0.0
98,99,2,0.26907,0.39833,0.0,-0.0009419777044611221,-0.000742812016832454,0.0,0.0,0.0,0.0
99,100,8,0.23499,0.34621,0.0,0.0013766779842285099,-0.00117974191385924,0.0,0.0,0.0,0.0
100,101,-1,0.75817,0.9222899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
