,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,4,0.019128,-0.81077,0.0,0.0,0.0,0.0,6.90785156831521,76.8272526108738,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,-1,0.017958000000000002,-0.76118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,-1,0.016788,-0.71158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,-1,0.015618,-0.66199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,-1,0.014447999999999999,-0.61239,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,0.013278,-0.5628,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,0.012107,-0.5132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,0.010927,-0.46316999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,0.009561700000000001,-0.40529,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,0.0081971,-0.34745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,0.0070168999999999995,-0.29743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,0.0058468999999999995,-0.24783000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,0.0046768,-0.19824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,0.0035068000000000005,-0.14864000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,0.0023366999999999997,-0.099047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,0.0011667,-0.049451999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,7,-1.071,-0.62431,0.0,0.0,0.0,0.0,163.889750366909,-56.203381618417595,0.0
18,19,-1,-0.0424,-0.024716,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,-0.0848,-0.049432,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,-0.1272,-0.074149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,-1,-0.1696,-0.098865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,-1,-0.212,-0.12358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,-1,-0.25444,-0.14832,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,1,-0.29763,-0.1735,0.0,0.000399539406511627,0.000378870561288359,0.0,0.0,0.0,0.0
25,26,1,-0.34449,-0.20081,0.0,0.000399539406511627,0.000378870561288359,0.0,0.0,0.0,0.0
26,27,1,-0.40171,-0.23417,0.0,0.000399539406511627,0.000378870561288359,0.0,0.0,0.0,0.0
27,28,-1,-0.46634,-0.27184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,29,-1,-0.5353899999999999,-0.31209000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30,-1,-0.60429,-0.35226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,31,-1,-0.66933,-0.39016999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,32,-1,-0.72606,-0.42323999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,33,-1,-0.77331,-0.45078,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,-1,-0.81655,-0.47598999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35,-1,-0.85895,-0.50071,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,-1,-0.90135,-0.52542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
