,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,4,0.2367,-0.9314600000000001,0.0,0.0,0.0,0.0,-58.324888443975496,-59.9006837464504,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,-1,0.22430999999999998,-0.88271,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,-1,0.21191999999999997,-0.83395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,-1,0.19952999999999999,-0.7852,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,-1,0.18714,-0.73644,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,0.17475,-0.6876899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,0.16236,-0.6389199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,0.14982,-0.5895699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,0.13544,-0.53299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,0.11809000000000001,-0.4647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,0.10089,-0.39701,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,0.086743,-0.34135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,0.074314,-0.29244000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,0.061925,-0.24369000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,0.049535,-0.19493,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,0.037146,-0.14618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,0.024756999999999998,-0.097425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,0.012368,-0.048671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,2,1.0122,-0.73232,0.0,-0.000550284806062085,0.000506067790705711,0.0,0.0,0.0,0.0
20,21,2,0.9643200000000001,-0.74461,0.0,-0.000550284806062085,0.000506067790705711,0.0,0.0,0.0,0.0
21,22,2,0.91646,-0.7569,0.0,-0.000550284806062085,0.000506067790705711,0.0,0.0,0.0,0.0
22,23,-1,0.8686,-0.7691899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,-1,0.82073,-0.7814800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,-1,0.77287,-0.79377,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,26,-1,0.72501,-0.80606,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,-1,0.67633,-0.81857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,28,-1,0.62322,-0.8322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,29,-1,0.5721,-0.8453299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30,-1,0.52394,-0.8577,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,31,-1,0.47607,-0.8699899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,32,-1,0.42821000000000004,-0.88228,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,33,-1,0.38035,-0.8945700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,4,0.33249,-0.90686,0.0,0.0,0.0,0.0,-58.324888443975496,-59.9006837464504,0.0
34,35,4,0.28463,-0.91915,0.0,0.0,0.0,0.0,-58.324888443975496,-59.9006837464504,0.0
35,36,-1,0.040115,-0.029023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,-1,0.08023,-0.058047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,-1,0.12034,-0.08707000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,-1,0.16046,-0.11609000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,-1,0.20057,-0.14512,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,41,-1,0.24069000000000002,-0.17414000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,42,-1,0.28214,-0.20413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,43,-1,0.33042,-0.23906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,44,-1,0.38618,-0.27941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,45,6,0.44685,-0.3233,0.0,0.0,0.0,0.0,103.02356521436501,38.128587884598,0.0
45,46,-1,0.50903,-0.36828,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,47,-1,0.5706899999999999,-0.4129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,48,-1,0.63044,-0.45613000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,49,-1,0.68535,-0.49586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,50,-1,0.7309,-0.52881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,51,-1,0.77174,-0.5583600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,52,3,0.81186,-0.58738,0.0,-0.000658620102825934,0.00147761183293645,0.0,0.0,0.0,0.0
52,53,3,0.8519700000000001,-0.61641,0.0,-0.000658620102825934,0.00147761183293645,0.0,0.0,0.0,0.0
53,54,3,0.8920899999999999,-0.6454300000000001,0.0,-0.000658620102825934,0.00147761183293645,0.0,0.0,0.0,0.0
54,55,2,0.9322,-0.67445,0.0,-0.000550284806062085,0.000506067790705711,0.0,0.0,0.0,0.0
55,56,2,0.9723200000000001,-0.70348,0.0,-0.000550284806062085,0.000506067790705711,0.0,0.0,0.0,0.0
56,57,5,0.37924,-0.70011,0.0,0.0,0.0,0.0,105.407586881892,-43.2802786319714,0.0
57,58,5,0.36543000000000003,-0.66572,0.0,0.0,0.0,0.0,105.407586881892,-43.2802786319714,0.0
58,59,5,0.43227,-0.68303,0.0,0.0,0.0,0.0,105.407586881892,-43.2802786319714,0.0
59,60,-1,0.46833,-0.62926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,61,-1,0.41318999999999995,-0.59704,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,62,5,0.38893,-0.6359199999999999,0.0,0.0,0.0,0.0,105.407586881892,-43.2802786319714,0.0
62,63,-1,0.48136999999999996,-0.69291,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,64,-1,0.5148199999999999,-0.66041,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,65,-1,0.5382100000000001,-0.70175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,66,-1,0.58177,-0.68275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,67,-1,0.44273999999999997,-0.55277,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,68,5,0.3917,-0.74253,0.0,0.0,0.0,0.0,105.407586881892,-43.2802786319714,0.0
68,69,5,0.32900999999999997,-0.70823,0.0,0.0,0.0,0.0,105.407586881892,-43.2802786319714,0.0
69,70,5,0.3235,-0.6600199999999999,0.0,0.0,0.0,0.0,105.407586881892,-43.2802786319714,0.0
70,71,-1,0.33276,-0.6130899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,72,-1,0.34746,-0.56858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,73,-1,0.56725,-0.62612,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,74,5,0.43937,-0.73306,0.0,0.0,0.0,0.0,105.407586881892,-43.2802786319714,0.0
74,75,-1,0.62902,-0.66404,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,76,-1,0.63517,-0.63484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,77,6,0.37521,-0.52137,0.0,0.0,0.0,0.0,103.02356521436501,38.128587884598,0.0
