,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,-1,0.024265000000000002,-0.9697399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,-1,0.023027000000000002,-0.9202600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,-1,0.021789,-0.87079,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,-1,0.020551,-0.82132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,-1,0.019313,-0.77185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,0.018075,-0.72238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,0.016837,-0.6729,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,0.015553,-0.62157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,0.014011000000000001,-0.55994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,0.012131999999999999,-0.48483000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,0.010251999999999999,-0.40973999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,0.0087108,-0.34812,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,0.0074264,-0.29679,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,0.0061884999999999996,-0.24731999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,0.0049506,-0.19785,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,0.0037126999999999993,-0.14837999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,0.0024748,-0.098906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,0.0012369000000000002,-0.049434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,1.2823,-0.18348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,1.2394,-0.21033000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,-1,1.1964,-0.23719,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,-1,1.1534,-0.26405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,-1,1.1104,-0.29091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,-1,1.0675,-0.31777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,26,-1,1.0243,-0.34475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,-1,0.9797799999999999,-0.37256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,28,-1,0.9271299999999999,-0.40547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,29,-1,0.8618100000000001,-0.44628999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30,-1,0.78203,-0.49615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,31,-1,0.6977800000000001,-0.54881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,32,-1,0.61327,-0.6016199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,33,-1,0.52895,-0.65432,0.0,0.0,0.0,0.0,0.0,0.0,0.0
