,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,-1,0.19374,-1.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,-1,0.18641,-1.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,-1,0.17909,-1.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,-1,0.17176,-1.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,-1,0.16443,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,0.15711,-1.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,0.14976,-1.0018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,0.14211,-0.95068,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,0.13389,-0.89571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,0.12397000000000001,-0.8293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,0.11162000000000001,-0.74673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,0.096844,-0.64785,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,0.082096,-0.54919,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,0.069865,-0.46737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,0.059888,-0.40063000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,0.051637999999999996,-0.34544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,0.044000000000000004,-0.29435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,0.03665,-0.24516999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,0.029324,-0.19616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,0.021997,-0.14715999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,-1,0.014671,-0.098147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,-1,0.007345399999999999,-0.049138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,4,-1.2258,-0.9318700000000001,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
24,25,-1,-0.039047000000000005,-0.029682999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,26,-1,-0.07809400000000001,-0.059366999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,-1,-0.11714000000000001,-0.08905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,28,-1,-0.15619,-0.11873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
