,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,-1,-0.12122999999999999,1.0133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,-1,-0.11535999999999999,0.9642700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,-1,-0.10948,0.91519,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,-1,-0.10361,0.86611,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,-1,-0.097741,0.81703,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,-0.09187000000000001,0.76795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,-0.085999,0.71887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,-0.080127,0.66979,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,-0.073399,0.61355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,-0.065278,0.54567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,-0.055902999999999994,0.46729,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,-0.047799,0.39955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,-0.041087,0.34345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,-0.035216000000000004,0.29436999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,-0.029344,0.24529,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,-0.023472999999999997,0.19621,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,-0.017601,0.14712999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,-0.011729999999999999,0.098052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,-0.0058587,0.048973,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,-1.2624,0.8156399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,-1,-1.2121,0.82435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,-1,-1.1618,0.8330700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,-1,-1.1115,0.84178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,-1,-1.0612,0.85049,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,26,-1,-1.0109,0.85921,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,-1,-0.9606,0.86792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,28,-1,-0.90764,0.8771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,29,-1,-0.84836,0.8873700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30,-1,-0.7762600000000001,0.89986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,31,-1,-0.6949,0.91395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,32,-1,-0.60965,0.9287200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,33,-1,-0.5351,0.9416399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,-1,-0.4746,0.9521200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35,-1,-0.42315,0.96104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,-1,-0.37273,0.96977,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,-1,-0.32244,0.9784799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,-1,-0.27214,0.9872,0.0,0.0,0.0,0.0,0.0,0.0,0.0
