,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,7,-0.020621,-0.8754799999999999,0.0,0.00144746445803608,-0.000220217546766142,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,-1,-0.019478,-0.82696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,-1,-0.018336,-0.7784399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,-1,-0.017193,-0.72993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,-1,-0.01605,-0.6814100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,-0.014907,-0.63289,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,-0.013763999999999998,-0.58438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,-0.01257,-0.53366,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,-0.011136,-0.4728,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,-0.0094714,-0.40210999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,-0.0080403,-0.34135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,-0.006847,-0.29069,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,-0.0057042,-0.24218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,-0.0045615000000000005,-0.19366,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,-0.0034186999999999998,-0.14514000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,-0.0022759,-0.096624,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,-0.0011331,-0.048108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,-0.9909399999999999,-0.66391,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,-0.041631,-0.027892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,-0.083262,-0.055784,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,-1,-0.12489000000000001,-0.083675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,-1,-0.16652,-0.11157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,-1,-0.20815,-0.13946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,-1,-0.24979,-0.16735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
