,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,-1,0.09865,1.0292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,-1,0.09388400000000001,0.97946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,-1,0.089117,0.92973,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,-1,0.08435,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,-1,0.079583,0.8302700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,0.074817,0.78054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,0.070049,0.7308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,0.065126,0.6794399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,0.059675,0.62257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,0.053097000000000005,0.55394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,0.045493,0.47461000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,0.038923,0.40607,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,0.033479,0.34926999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,0.028560000000000002,0.29796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,0.023794,0.24823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,0.019027000000000002,0.1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,0.01426,0.14877,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,0.009493399999999999,0.09904099999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,0.004726600000000001,0.049311,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,1.1291,0.007551899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,-1,0.050113,0.00033517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,-1,0.10023,0.00067034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,-1,0.15034,0.0010054999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,-1,0.20045,0.0013407,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,26,-1,0.25056999999999996,0.0016757999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,-1,0.30068,0.0020109999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,28,-1,0.35096,0.0023473,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,29,-1,0.40838,0.0027313000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30,-1,0.47861000000000004,0.0032010999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,31,-1,0.56448,0.0037754,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,32,-1,0.65041,0.004350100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,33,-1,0.72078,0.0048208,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,-1,0.7782,0.0052048,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35,-1,0.82847,0.005541,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,-1,0.87859,0.0058762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,-1,0.9287,0.0062114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,-1,0.9788100000000001,0.0065465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,-1,1.0289,0.006881699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,-1,1.079,0.0072169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,41,-1,1.093,0.043405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,42,-1,1.0568,0.07925700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,43,-1,1.0206,0.11510999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
