,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,3,0.39681,-0.79425,0.0,-0.000305310528437488,-0.000807870711616044,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,3,0.37432,-0.7492300000000001,0.0,-0.000305310528437488,-0.000807870711616044,0.0,0.0,0.0,0.0
3,4,3,0.35183000000000003,-0.7042,0.0,-0.000305310528437488,-0.000807870711616044,0.0,0.0,0.0,0.0
4,5,4,0.32933,-0.65918,0.0,0.0013171499309085901,-0.00023439972284046,0.0,0.0,0.0,0.0
5,6,4,0.30684,-0.61416,0.0,0.0013171499309085901,-0.00023439972284046,0.0,0.0,0.0,0.0
6,7,-1,0.28435,-0.56914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,0.26185,-0.52412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,0.23884,-0.47806000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,0.21306,-0.42645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,0.18354,-0.36735999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,0.15787,-0.31599,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,0.13488,-0.26997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,0.11238,-0.22495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,0.089891,-0.17992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,0.067398,-0.1349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,0.044905,-0.08988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,0.022411,-0.044857999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,10,0.93011,-0.014391,0.0,0.0,0.0,0.0,176.530682271105,-53.120283723816996,0.0
19,20,10,0.90197,-0.055539,0.0,0.0,0.0,0.0,176.530682271105,-53.120283723816996,0.0
20,21,10,0.8738299999999999,-0.096688,0.0,0.0,0.0,0.0,176.530682271105,-53.120283723816996,0.0
21,22,10,0.8456899999999999,-0.13784000000000002,0.0,0.0,0.0,0.0,176.530682271105,-53.120283723816996,0.0
22,23,10,0.81755,-0.17898,0.0,0.0,0.0,0.0,176.530682271105,-53.120283723816996,0.0
23,24,12,0.7894100000000001,-0.22013000000000002,0.0,0.0,0.0,0.0,-32.7320269256374,-31.0404823485332,0.0
24,25,12,0.76127,-0.26128,0.0,0.0,0.0,0.0,-32.7320269256374,-31.0404823485332,0.0
25,26,10,0.7327,-0.30306,0.0,0.0,0.0,0.0,176.530682271105,-53.120283723816996,0.0
26,27,10,0.70086,-0.34962,0.0,0.0,0.0,0.0,176.530682271105,-53.120283723816996,0.0
27,28,11,0.66355,-0.40418000000000004,0.0,0.0,0.0,0.0,206.21058150825002,40.2706042556086,0.0
28,29,-1,0.62652,-0.45833999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30,4,0.594,-0.50589,0.0,0.0013171499309085901,-0.00023439972284046,0.0,0.0,0.0,0.0
30,31,5,0.56558,-0.54745,0.0,-0.000885329425841819,-0.0006688498823148861,0.0,0.0,0.0,0.0
31,32,5,0.5374399999999999,-0.5886,0.0,-0.000885329425841819,-0.0006688498823148861,0.0,0.0,0.0,0.0
32,33,5,0.5093,-0.62975,0.0,-0.000885329425841819,-0.0006688498823148861,0.0,0.0,0.0,0.0
33,34,3,0.48117,-0.67089,0.0,-0.000305310528437488,-0.000807870711616044,0.0,0.0,0.0,0.0
34,35,3,0.45303000000000004,-0.71204,0.0,-0.000305310528437488,-0.000807870711616044,0.0,0.0,0.0,0.0
35,36,3,0.42489,-0.7531899999999999,0.0,-0.000305310528437488,-0.000807870711616044,0.0,0.0,0.0,0.0
36,37,-1,0.049112,-0.00075988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,-1,0.098224,-0.0015198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,-1,0.14734,-0.0022796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,-1,0.19645,-0.0030395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
