,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,1,-0.08985499999999999,-1.359,0.0,0.00020128930576893,0.0009650853066191221,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,2,-0.08654400000000001,-1.3089,0.0,-0.00131365459669777,0.00224910529972348,0.0,0.0,0.0,0.0
3,4,2,-0.083232,-1.2588,0.0,-0.00131365459669777,0.00224910529972348,0.0,0.0,0.0,0.0
4,5,2,-0.079921,-1.2087,0.0,-0.00131365459669777,0.00224910529972348,0.0,0.0,0.0,0.0
5,6,2,-0.07661,-1.1587,0.0,-0.00131365459669777,0.00224910529972348,0.0,0.0,0.0,0.0
6,7,3,-0.073298,-1.1086,0.0,-0.00116607444490965,-0.000905933641888058,0.0,0.0,0.0,0.0
7,8,3,-0.069987,-1.0585,0.0,-0.00116607444490965,-0.000905933641888058,0.0,0.0,0.0,0.0
8,9,-1,-0.06657,-1.0068,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,-0.062471000000000006,-0.94483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,-0.057460000000000004,-0.86903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,-0.05153200000000001,-0.7793800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,-0.044911,-0.67924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,-0.038301,-0.57927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,-0.032389,-0.48986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,-0.027382999999999998,-0.41413999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,-0.023285,-0.35217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,-0.01987,-0.30052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,-0.016559,-0.25044,0.0,0.0,0.0,0.0,0.0,0.0,0.0
