,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,-1,-0.19369,-0.57762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,-1,-0.17755,-0.52949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,-1,-0.16141,-0.48135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,-1,-0.14527,-0.43322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,-1,-0.12913,-0.38508000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,-0.11299000000000001,-0.33695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,-0.096845,-0.28881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,-0.080704,-0.24068,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,-0.064564,-0.19254000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,-0.048423,-0.14440999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,-0.032282,-0.09627000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,-0.016141,-0.048135000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,2,-0.69929,-0.6279,0.0,-0.0013592453583684,-0.000508840461903247,0.0,0.0,0.0,0.0
14,15,-1,-0.037126,-0.033336000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,-0.074252,-0.06667200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,-0.11137999999999999,-0.10001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,-0.1485,-0.13334000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,-0.18559,-0.16664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,-0.22216,-0.19948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,-0.25765,-0.23134000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,-1,-0.29336,-0.26341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,-1,-0.32976,-0.29609,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,-1,-0.36607,-0.3287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,-1,-0.40274,-0.36163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,26,-1,-0.43964,-0.39476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,-1,-0.4766,-0.42794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,28,-1,-0.51366,-0.46123000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,29,6,-0.55079,-0.49456000000000006,0.0,-0.00194959222303703,0.000709658202934521,0.0,0.0,0.0,0.0
29,30,6,-0.58791,-0.5279,0.0,-0.00194959222303703,0.000709658202934521,0.0,0.0,0.0,0.0
30,31,4,-0.6250399999999999,-0.56123,0.0,0.0019824581302596896,0.000405851308688774,0.0,0.0,0.0,0.0
