,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,-1,-0.15638,1.2516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,-1,-0.15020999999999998,1.2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,-1,-0.14404,1.1528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,-1,-0.13785999999999998,1.1034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,-1,-0.13169,1.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,-0.12552,1.0046,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,-0.11935,0.9552,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,-0.11292999999999999,0.9038200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,-0.10588,0.84744,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,-0.097445,0.77991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,-0.087973,0.70409,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,-0.078211,0.6259600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,1,-0.068449,0.54784,0.0,-0.0007523881694557929,0.00102909685731474,0.0,0.0,0.0,0.0
14,15,1,-0.058967,0.47193999999999997,0.0,-0.0007523881694557929,0.00102909685731474,0.0,0.0,0.0,0.0
15,16,1,-0.050512,0.40428000000000003,0.0,-0.0007523881694557929,0.00102909685731474,0.0,0.0,0.0,0.0
16,17,-1,-0.043461,0.34784,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,-0.03704,0.29645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,-0.030867000000000002,0.24705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,-0.024694999999999998,0.19765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,-0.018522999999999998,0.14825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,-1,-0.012351,0.098854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,-1,-0.0061792,0.049456,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,-1,-0.66069,0.1691,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,-1,-0.63956,0.21445999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,26,-1,-0.61842,0.25982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,3,-0.59729,0.30518,0.0,0.000297254467678983,0.00172553487193565,0.0,0.0,0.0,0.0
27,28,3,-0.57616,0.35055,0.0,0.000297254467678983,0.00172553487193565,0.0,0.0,0.0,0.0
28,29,3,-0.55502,0.39591,0.0,0.000297254467678983,0.00172553487193565,0.0,0.0,0.0,0.0
29,30,3,-0.53389,0.44127,0.0,0.000297254467678983,0.00172553487193565,0.0,0.0,0.0,0.0
30,31,3,-0.51239,0.48743000000000003,0.0,0.000297254467678983,0.00172553487193565,0.0,0.0,0.0,0.0
31,32,5,-0.48813,0.5394899999999999,0.0,-0.0011114599104211,0.000178340360339683,0.0,0.0,0.0,0.0
32,33,-1,-0.45901000000000003,0.602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,-1,-0.42594,0.67297,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35,-1,-0.39252,0.74471,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,-1,-0.35936,0.8159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,-1,-0.32948,0.88003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,-1,-0.30467,0.93329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,-1,-0.28324,0.97929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,-1,-0.2621,1.0247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,41,-1,-0.24097,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,42,-1,-0.21984,1.1154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,43,-1,-0.1987,1.1607,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,44,-1,-0.17757,1.2061,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,45,-1,-0.047192000000000005,0.012078,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,46,-1,-0.094385,0.024156999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,47,-1,-0.14157999999999998,0.036235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,48,-1,-0.18877,0.048313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,49,-1,-0.23596,0.060391999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,50,-1,-0.28315,0.07247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,51,-1,-0.33035,0.084548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,52,-1,-0.37754,0.096627,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,53,-1,-0.42473,0.1087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,54,-1,-0.47192,0.12078,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,55,-1,-0.51912,0.13285999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,56,-1,-0.5663100000000001,0.14494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,57,-1,-0.6135,0.15702,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,58,-1,-0.24978000000000003,0.23849,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,59,-1,-0.26145,0.3299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,60,-1,-0.41573000000000004,0.28618000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,61,-1,-0.37461,0.30275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,62,-1,-0.33538,0.34684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,63,-1,-0.23639000000000002,0.28775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,64,-1,-0.27763000000000004,0.2667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,65,-1,-0.31393000000000004,0.29729,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,66,-1,-0.2902,0.37319,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,67,-1,-0.42503,0.25211999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,68,-1,-0.44721000000000005,0.30337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,69,-1,-0.41068999999999994,0.3394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,70,2,-0.37393000000000004,0.377,0.0,0.00123702922917172,0.0008467901281631009,0.0,0.0,0.0,0.0
70,71,2,-0.32997,0.41518999999999995,0.0,0.00123702922917172,0.0008467901281631009,0.0,0.0,0.0,0.0
71,72,-1,-0.23858000000000001,0.39853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,73,-1,-0.20776,0.3448,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,74,-1,-0.16193,0.19167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,75,-1,-0.25606,0.20415999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,76,-1,-0.33723000000000003,0.24219000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,77,-1,-0.37835,0.25008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,78,-1,-0.18786,0.29491999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,79,-1,-0.47002,0.26129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,80,-1,-0.13199,0.15621,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,81,2,-0.45601,0.36222,0.0,0.00123702922917172,0.0008467901281631009,0.0,0.0,0.0,0.0
81,82,2,-0.38076,0.44806,0.0,0.00123702922917172,0.0008467901281631009,0.0,0.0,0.0,0.0
82,83,-1,-0.20153,0.9434100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,84,-1,-0.23326999999999998,0.76544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,85,-1,-0.25117,0.6230399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,86,-1,-0.26247,0.54648,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,87,-1,-0.21241,0.47398999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88,-1,-0.1583,0.35773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
