,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,-1,0.0025521000000000003,-1.2955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,-1,0.002456,-1.2468,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,-1,0.0023599,-1.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,-1,0.0022639,-1.1492,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,-1,0.0021678,-1.1004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,0.0020716999999999997,-1.0517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,0.0019756,-1.0029,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,0.0018750999999999998,-0.95189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,0.0017561,-0.8914799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,0.0016139,-0.81927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,0.0014517999999999998,-0.737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,0.001276,-0.64775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,0.0011002,-0.5584899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,0.00093798,-0.47616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,0.00079566,-0.40391,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,0.00067665,-0.34349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,0.00057618,-0.29249,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,0.0004801,-0.24372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,0.00038402,-0.19494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,0.00028794,-0.14617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,-1,0.00019187,-0.0974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,-1,9.5791e-05,-0.048627,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,-1,0.8970899999999999,-0.29146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,-1,0.86335,-0.32933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,26,-1,0.82962,-0.3672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,-1,0.79588,-0.40507,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,28,-1,0.7621399999999999,-0.44293999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,29,-1,0.7284,-0.48081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30,-1,0.69462,-0.51872,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,31,-1,0.65965,-0.55797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,32,-1,0.61997,-0.60252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,33,-1,0.56979,-0.65884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,-1,0.51149,-0.72428,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35,-1,0.44831000000000004,-0.7952,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,-1,0.38500999999999996,-0.86624,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,-1,0.32752,-0.9307799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,-1,0.27946,-0.98472,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,-1,0.24011,-1.0289,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,-1,0.20499,-1.0683,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,41,-1,0.17124,-1.1062,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,42,-1,0.1375,-1.1441,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,43,-1,0.10375999999999999,-1.1819,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,44,-1,0.070023,-1.2198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,45,-1,0.036285000000000005,-1.2577,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,46,-1,0.047057999999999996,-0.015288999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,47,-1,0.094115,-0.030576999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
