,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,-1,0.016138,-0.7739,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,-1,0.015077000000000002,-0.72304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,-1,0.014016999999999998,-0.67218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,-1,0.012956,-0.62132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,-1,0.011895999999999999,-0.5704600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,0.010835,-0.5196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,0.0097747,-0.46875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,0.0086904,-0.41675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,0.007447800000000001,-0.35716,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,0.0063635,-0.30516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,0.005302899999999999,-0.2543,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,0.0042424,-0.20344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,0.0031819,-0.15259,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,0.0021213,-0.10173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,0.0010608,-0.050869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,0.85683,-0.22971999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,0.81545,-0.2565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,0.7740600000000001,-0.28329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,0.73268,-0.31008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,0.6913,-0.33687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,-1,0.64991,-0.36365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,-1,0.60853,-0.39044,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,-1,0.56666,-0.41755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,-1,0.52067,-0.44731000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,26,-1,0.46657,-0.48233000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,-1,0.40814,-0.52015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,28,-1,0.35345,-0.55555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,29,3,0.30658,-0.5858899999999999,0.0,0.000396610379332353,0.00044235585062644294,0.0,0.0,0.0,0.0
29,30,2,0.26475,-0.61297,0.0,0.000109687512965975,-0.000173418504777472,0.0,0.0,0.0,0.0
30,31,2,0.22336999999999999,-0.63976,0.0,0.000109687512965975,-0.000173418504777472,0.0,0.0,0.0,0.0
