,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,1,-0.11423,1.1833,0.0,0.0012133201665096198,-0.00103103399254386,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,4,-0.10941,1.1334,0.0,0.0,0.0,0.0,-7.23549754192989,0.991496985649758,0.0
3,4,5,-0.1046,1.0836,0.0,0.0,0.0,0.0,65.0509000256728,-186.765977738806,0.0
4,5,-1,-0.099785,1.0337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,-1,-0.094972,0.98383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,-0.090158,0.9339700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,-0.08533500000000001,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,-0.080399,0.8328700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,-0.07498200000000001,0.77675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,-0.068424,0.70882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,-0.061080999999999996,0.63275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,-0.05315399999999999,0.5506300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,-0.04579,0.47435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,-0.039198000000000004,0.40607,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,-0.033787,0.35001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,-0.028852999999999997,0.29889,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,-0.024030000000000003,0.24893,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,-0.019216,0.19907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,-0.014403000000000001,0.1492,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,-0.0095891,0.099335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,-1,-0.0047755,0.04947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,-1,-0.81293,0.50425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,-1,-0.7780199999999999,0.53817,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,-1,-0.74312,0.57209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,26,-1,-0.70822,0.60601,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,-1,-0.67332,0.63993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,28,-1,-0.63842,0.67385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,29,-1,-0.60352,0.70777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30,-1,-0.56862,0.74169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,31,-1,-0.5312,0.7780600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,32,-1,-0.48778,0.82025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,33,-1,-0.44182,0.86492,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,6,-0.3978,0.9077,0.0,0.0,0.0,0.0,-135.582521558594,-92.08760360516581,0.0
34,35,3,-0.35913,0.9452799999999999,0.0,-0.000344117320680352,-0.000779005969908505,0.0,0.0,0.0,0.0
35,36,3,-0.32364,0.97977,0.0,-0.000344117320680352,-0.000779005969908505,0.0,0.0,0.0,0.0
36,37,3,-0.28874,1.0137,0.0,-0.000344117320680352,-0.000779005969908505,0.0,0.0,0.0,0.0
37,38,3,-0.25384,1.0476,0.0,-0.000344117320680352,-0.000779005969908505,0.0,0.0,0.0,0.0
