,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,-1,-0.1184,0.78118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,-1,-0.11110999999999999,0.73305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,-1,-0.10380999999999999,0.68492,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,-1,-0.09651799999999999,0.63679,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,-1,-0.089223,0.5886600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,-0.081928,0.5405300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,-0.074633,0.4924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,-0.067271,0.44383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,-0.058923,0.38875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,1,-0.051108,0.33719,0.0,-0.000779372312028285,-0.000237049338716688,0.0,0.0,0.0,0.0
11,12,1,-0.043767,0.28876,0.0,-0.000779372312028285,-0.000237049338716688,0.0,0.0,0.0,0.0
12,13,-1,-0.036472000000000004,0.24063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,-0.029176999999999998,0.1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,-0.021882,0.14437,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,-0.014587000000000001,0.096242,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,-0.0072923,0.048112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,0.5645,0.8093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,0.028326999999999998,0.04061,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,0.056652999999999995,0.081221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,0.08498,0.12183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,-1,0.11331,0.16244,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,-1,0.14163,0.20305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,-1,0.16996,0.24366,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,-1,0.19862,0.28475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,26,-1,0.22966,0.32926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,-1,0.26411,0.37864000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,28,-1,0.30044,0.43072,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,29,-1,0.33493,0.48018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30,-1,0.36612,0.52489,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,31,-1,0.39461999999999997,0.5657399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
