,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,1,0.23524,-0.7490100000000001,0.0,0.0016956742469200802,0.000794523556703716,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,1,0.22071999999999997,-0.7028,0.0,0.0016956742469200802,0.000794523556703716,0.0,0.0,0.0,0.0
3,4,7,0.20621,-0.65659,0.0,-0.00145568290041688,0.000139214247717446,0.0,0.0,0.0,0.0
4,5,7,0.1917,-0.61038,0.0,-0.00145568290041688,0.000139214247717446,0.0,0.0,0.0,0.0
5,6,7,0.17719000000000001,-0.56418,0.0,-0.00145568290041688,0.000139214247717446,0.0,0.0,0.0,0.0
6,7,8,0.16267,-0.5179699999999999,0.0,0.000324854852128878,0.0011346655488427698,0.0,0.0,0.0,0.0
7,8,8,0.14816,-0.47176,0.0,0.000324854852128878,0.0011346655488427698,0.0,0.0,0.0,0.0
8,9,9,0.13365,-0.42554,0.0,-0.000123303959224144,0.000372228209515227,0.0,0.0,0.0,0.0
9,10,-1,0.1176,-0.37446,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,0.10159,-0.32347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,0.087076,-0.27726,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,0.072564,-0.23105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,0.058051,-0.18484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,0.043539,-0.13863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,0.029026,-0.092421,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,0.014513999999999999,-0.046213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,6,0.79513,-0.14677,0.0,0.00119657493010491,0.00032572576169702703,0.0,0.0,0.0,0.0
18,19,6,0.7607,-0.1838,0.0,0.00119657493010491,0.00032572576169702703,0.0,0.0,0.0,0.0
19,20,6,0.72628,-0.22082,0.0,0.00119657493010491,0.00032572576169702703,0.0,0.0,0.0,0.0
20,21,6,0.69186,-0.25785,0.0,0.00119657493010491,0.00032572576169702703,0.0,0.0,0.0,0.0
21,22,-1,0.6574399999999999,-0.29486999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,10,0.62302,-0.3319,0.0,-0.0006038593352939481,0.000333777694672514,0.0,0.0,0.0,0.0
23,24,10,0.5886,-0.36891999999999997,0.0,-0.0006038593352939481,0.000333777694672514,0.0,0.0,0.0,0.0
24,25,10,0.55361,-0.40655,0.0,-0.0006038593352939481,0.000333777694672514,0.0,0.0,0.0,0.0
25,26,8,0.515,-0.44809,0.0,0.000324854852128878,0.0011346655488427698,0.0,0.0,0.0,0.0
26,27,8,0.47676,-0.48922,0.0,0.000324854852128878,0.0011346655488427698,0.0,0.0,0.0,0.0
27,28,8,0.44183999999999996,-0.52678,0.0,0.000324854852128878,0.0011346655488427698,0.0,0.0,0.0,0.0
28,29,7,0.40742,-0.56381,0.0,-0.00145568290041688,0.000139214247717446,0.0,0.0,0.0,0.0
29,30,3,0.373,-0.60083,0.0,-0.0006160137731435441,-0.000481439508242158,0.0,0.0,0.0,0.0
30,31,1,0.33858,-0.63785,0.0,0.0016956742469200802,0.000794523556703716,0.0,0.0,0.0,0.0
31,32,1,0.30416,-0.67488,0.0,0.0016956742469200802,0.000794523556703716,0.0,0.0,0.0,0.0
32,33,1,0.26973,-0.7119,0.0,0.0016956742469200802,0.000794523556703716,0.0,0.0,0.0,0.0
33,34,-1,0.049032,-0.0090508,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35,-1,0.098064,-0.018102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,-1,0.1471,-0.027152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,-1,0.19613,-0.036203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
