,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,-1,0.029337000000000002,-0.93626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,-1,0.027805,-0.88738,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,-1,0.026273,-0.83849,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,-1,0.024742,-0.78961,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,-1,0.023209999999999998,-0.74073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,0.021679,-0.69185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,0.020146999999999998,-0.6429699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,0.018603,-0.5937100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,0.016826,-0.53699,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,0.014665000000000001,-0.46802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,0.012505,-0.39909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,0.010729,-0.3424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,0.0091856,-0.29315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,7,0.0076539,-0.24427,0.0,0.0,0.0,0.0,-23.161701789513696,-46.33362350697951,0.0
15,16,7,0.0061223,-0.19539,0.0,0.0,0.0,0.0,-23.161701789513696,-46.33362350697951,0.0
16,17,7,0.0045906,-0.14651,0.0,0.0,0.0,0.0,-23.161701789513696,-46.33362350697951,0.0
17,18,7,0.003059,-0.097624,0.0,0.0,0.0,0.0,-23.161701789513696,-46.33362350697951,0.0
18,19,7,0.0015272999999999999,-0.048743,0.0,0.0,0.0,0.0,-23.161701789513696,-46.33362350697951,0.0
19,20,-1,-1.0239,-0.28117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,-0.048857,-0.013415999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,-1,-0.097714,-0.026831999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,1,-0.14657,-0.040249,0.0,0.0008105859999610309,0.0014846434794316698,0.0,0.0,0.0,0.0
23,24,1,-0.19543,-0.053665,0.0,0.0008105859999610309,0.0014846434794316698,0.0,0.0,0.0,0.0
24,25,1,-0.24429,-0.06708099999999999,0.0,0.0008105859999610309,0.0014846434794316698,0.0,0.0,0.0,0.0
25,26,-1,-0.29314,-0.080497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,-1,-0.34371999999999997,-0.094386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,28,-1,-0.40112,-0.11015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,29,-1,-0.47143,-0.12946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30,-1,-0.55065,-0.15120999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,31,-1,-0.62135,-0.17063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,32,-1,-0.68078,-0.18694000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,33,-1,-0.73059,-0.20062,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,-1,-0.77945,-0.21404,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35,-1,-0.82831,-0.22745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,-1,-0.87716,-0.24086999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,-1,-0.9260200000000001,-0.25429,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,-1,-0.97488,-0.2677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,-1,-0.9809399999999999,-0.30789,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,-1,-0.9379799999999999,-0.33461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,41,-1,-0.89502,-0.36133000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,42,-1,-0.85205,-0.38805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,43,-1,-0.80909,-0.41476999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,44,-1,-0.7661100000000001,-0.44151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
