,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,-1,0.12637,-1.0737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,-1,0.12068,-1.0254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,-1,0.11499000000000001,-0.97706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,-1,0.10930999999999999,-0.9287299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,-1,0.10362,-0.88041,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,0.09793099999999999,-0.83209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,0.092244,-0.78376,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,0.086509,-0.7350399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,0.079904,-0.67891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,0.07206599999999999,-0.61232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,0.063128,-0.53638,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,0.054225,-0.46073000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,0.046443,-0.39461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,0.039841,-0.33852,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,0.034107,-0.2898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,0.028419999999999997,-0.24147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,0.022732,-0.19315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,0.017044999999999998,-0.14483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,0.011358,-0.09650299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,0.0056705,-0.04818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,1,-0.75685,-0.67076,0.0,-0.0017827738473245802,-2.26091089440877e-05,0.0,0.0,0.0,0.0
22,23,-1,-0.037157,-0.03293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,-1,-0.074314,-0.065861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,-1,-0.11147,-0.09879099999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,26,-1,-0.14862999999999998,-0.13172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,-1,-0.18579,-0.16465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,28,-1,-0.22295,-0.19759000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,29,-1,-0.26056,-0.23092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30,-1,-0.30213,-0.26776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,31,-1,-0.35154,-0.31155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,32,-1,-0.40465999999999996,-0.35863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,33,-1,-0.45396000000000003,-0.40231999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,-1,-0.49596,-0.43954,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35,-1,-0.53389,-0.47316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,-1,-0.57105,-0.5060899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,-1,-0.60821,-0.5390199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,-1,-0.64537,-0.57195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
