,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,8,0.095612,0.9447700000000001,0.0,0.00127023742955594,-0.00129097063428225,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,11,0.09056900000000001,0.89495,0.0,-0.00011563733256177,-0.000799797945510883,0.0,-132.130914858501,22.302487465581304,0.0
3,4,2,0.08552699999999999,0.8451200000000001,0.0,0.000460542476351017,-0.0010072689916624802,0.0,0.0,0.0,0.0
4,5,7,0.080485,0.7953,0.0,0.000513793955476341,0.000104451048428021,0.0,0.0,0.0,0.0
5,6,-1,0.075442,0.74547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,0.0704,0.6956399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,0.065356,0.64581,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,0.060289999999999996,0.5957399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,0.054629,0.53981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,0.047751999999999996,0.47185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,0.040904,0.40418000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,0.0353,0.34881999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,0.030255,0.29896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,0.025212000000000002,0.24913000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,0.02017,0.1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,0.015127000000000002,0.14948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,0.010085,0.09965299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,0.0050426,0.049828,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,-0.76658,0.80698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,-0.7178,0.81477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,-1,-0.66902,0.82257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,-1,-0.62024,0.83037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,-1,-0.5714600000000001,0.83816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,-1,-0.52269,0.84596,0.0,0.0,0.0,0.0,0.0,0.0,0.0
