,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,7,0.036049,-1.2527,0.0,0.0,0.0,0.0,95.46030776647379,45.4791118913036,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,7,0.03464,-1.2038,0.0,0.0,0.0,0.0,95.46030776647379,45.4791118913036,0.0
3,4,7,0.033232,-1.1548,0.0,0.0,0.0,0.0,95.46030776647379,45.4791118913036,0.0
4,5,7,0.031824,-1.1059,0.0,0.0,0.0,0.0,95.46030776647379,45.4791118913036,0.0
5,6,-1,0.030416000000000002,-1.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,0.029006999999999998,-1.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,0.027599000000000002,-0.95909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,0.026144999999999998,-0.90856,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,0.024564,-0.8536299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,0.022690000000000002,-0.78851,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,0.02048,-0.7117100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,0.018019,-0.6261800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,0.015558,-0.54067,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,0.013347999999999999,-0.46385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,0.011479000000000001,-0.39892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,0.009903200000000001,-0.34414,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,0.008450399999999999,-0.29366,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,0.007042100000000001,-0.24472,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,0.0056338000000000004,-0.19577999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,0.0042256,-0.14684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,4,0.0028173,-0.097903,0.0,0.0,0.0,0.0,-97.02577602189889,-252.54903930842002,0.0
22,23,4,0.0014089999999999999,-0.048963,0.0,0.0,0.0,0.0,-97.02577602189889,-252.54903930842002,0.0
23,24,10,-0.8591200000000001,-0.29634,0.0,0.0,0.0,0.0,32.5897091070955,153.160080810652,0.0
24,25,4,-0.048457,-0.016715,0.0,0.0,0.0,0.0,-97.02577602189889,-252.54903930842002,0.0
25,26,4,-0.096914,-0.033429,0.0,0.0,0.0,0.0,-97.02577602189889,-252.54903930842002,0.0
26,27,4,-0.14537,-0.050144,0.0,0.0,0.0,0.0,-97.02577602189889,-252.54903930842002,0.0
27,28,4,-0.19383,-0.066859,0.0,0.0,0.0,0.0,-97.02577602189889,-252.54903930842002,0.0
28,29,-1,-0.24228000000000002,-0.083574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30,-1,-0.29086999999999996,-0.10032999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,31,-1,-0.34019,-0.11735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,32,-1,-0.39703,-0.13695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,33,-1,-0.4605,-0.15885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,-1,-0.5172399999999999,-0.17842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35,12,-0.56831,-0.19602999999999998,0.0,0.0,0.0,0.0,19.1003033103177,-69.4344411702099,0.0
35,36,12,-0.6168100000000001,-0.21276,0.0,0.0,0.0,0.0,19.1003033103177,-69.4344411702099,0.0
36,37,12,-0.6652600000000001,-0.22948000000000002,0.0,0.0,0.0,0.0,19.1003033103177,-69.4344411702099,0.0
37,38,12,-0.71372,-0.24619000000000002,0.0,0.0,0.0,0.0,19.1003033103177,-69.4344411702099,0.0
