,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,-1,0.36525,0.93253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,-1,0.3474,0.8869600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,-1,0.32955,0.8413799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,-1,0.3117,0.7958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,-1,0.29385,0.7502300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,0.27599,0.70465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,0.25814000000000004,0.6590699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,0.24011999999999997,0.61305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,3,0.21964,0.5607800000000001,0.0,0.000902296422042544,0.00040246385411501,0.0,0.0,0.0,0.0
10,11,3,0.19555999999999998,0.49928999999999996,0.0,0.000902296422042544,0.00040246385411501,0.0,0.0,0.0,0.0
11,12,4,0.16857,0.43037,0.0,-0.000139478361012652,2.83735318225339e-05,0.0,0.0,0.0,0.0
12,13,4,0.14497000000000002,0.37011,0.0,-0.000139478361012652,2.83735318225339e-05,0.0,0.0,0.0,0.0
13,14,4,0.12494000000000001,0.31898000000000004,0.0,-0.000139478361012652,2.83735318225339e-05,0.0,0.0,0.0,0.0
14,15,4,0.10690999999999999,0.27297,0.0,-0.000139478361012652,2.83735318225339e-05,0.0,0.0,0.0,0.0
15,16,-1,0.089063,0.22739,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,0.071212,0.18181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,0.053360000000000005,0.13624,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,0.035509,0.090658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,0.017657,0.045082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,-0.90048,0.7244,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,-1,-0.85146,0.73246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,-1,-0.8024399999999999,0.74052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,-1,-0.75342,0.74859,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,-1,-0.7044,0.75665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,26,-1,-0.6553800000000001,0.76471,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,-1,-0.60636,0.77277,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,28,-1,-0.55561,0.7811100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,29,-1,-0.49956999999999996,0.79033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30,-1,-0.43288000000000004,0.80129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,31,-1,-0.35496,0.81411,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,32,-1,-0.2683,0.82836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,33,-1,-0.18134,0.84265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,-1,-0.10244,0.8556299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35,-1,-0.035539,0.8666299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,-1,0.020459,0.87584,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,-1,0.071148,0.8841700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,-1,0.12017,0.89223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,-1,0.16919,0.9002899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,-1,0.21821,0.90835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,41,-1,0.26723,0.9164100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,42,-1,0.31625,0.92448,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,43,-1,-0.037999,0.030569,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,44,-1,-0.075999,0.061138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,45,-1,-0.114,0.09170700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,46,-1,-0.152,0.12228,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,47,-1,-0.19,0.15285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,48,-1,-0.228,0.18341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,49,-1,-0.266,0.21398000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,50,-1,-0.30735999999999997,0.24725999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,51,-1,-0.35764,0.28770999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,52,-1,-0.41781999999999997,0.33612,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,53,1,-0.48231,0.38799999999999996,0.0,0.000482975497391545,-0.000407044367449771,0.0,0.0,0.0,0.0
53,54,-1,-0.5413100000000001,0.43546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,55,-1,-0.59142,0.47578000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,56,-1,-0.63361,0.50972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,57,-1,-0.6724399999999999,0.54095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,58,-1,-0.71044,0.57153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,59,-1,-0.74844,0.6021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,60,-1,-0.7864399999999999,0.63266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,61,-1,-0.82444,0.66323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,62,-1,-0.86244,0.6938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,63,2,-0.11843,0.56255,0.0,0.0006277411733372191,0.00187100408716401,0.0,0.0,0.0,0.0
63,64,-1,-0.70065,0.6411100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,65,1,-0.35505,0.52941,0.0,0.000482975497391545,-0.000407044367449771,0.0,0.0,0.0,0.0
65,66,1,-0.42395,0.5569,0.0,0.000482975497391545,-0.000407044367449771,0.0,0.0,0.0,0.0
66,67,2,-0.065937,0.52128,0.0,0.0006277411733372191,0.00187100408716401,0.0,0.0,0.0,0.0
67,68,-1,0.25614000000000003,0.84911,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,69,3,0.017811,0.62642,0.0,0.000902296422042544,0.00040246385411501,0.0,0.0,0.0,0.0
69,70,2,-0.01977,0.49587,0.0,0.0006277411733372191,0.00187100408716401,0.0,0.0,0.0,0.0
70,71,2,-0.027611,0.53688,0.0,0.0006277411733372191,0.00187100408716401,0.0,0.0,0.0,0.0
71,72,2,0.019573,0.50488,0.0,0.0006277411733372191,0.00187100408716401,0.0,0.0,0.0,0.0
72,73,-1,-0.42813999999999997,0.6635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,74,2,-0.011669,0.5816,0.0,0.0006277411733372191,0.00187100408716401,0.0,0.0,0.0,0.0
74,75,-1,-0.46953,0.62254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,76,2,0.030275,0.55823,0.0,0.0006277411733372191,0.00187100408716401,0.0,0.0,0.0,0.0
76,77,2,-0.037062,0.47058,0.0,0.0006277411733372191,0.00187100408716401,0.0,0.0,0.0,0.0
