,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,4,0.22294,1.2946,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,4,0.21441,1.2451,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
3,4,4,0.20588,1.1955,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
4,5,4,0.19735,1.146,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
5,6,4,0.18882000000000002,1.0965,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
6,7,6,0.18029,1.0469,0.0,0.00047765599087514296,-0.0006590417926462491,0.0,0.0,0.0,0.0
7,8,6,0.17176,0.9974,0.0,0.00047765599087514296,-0.0006590417926462491,0.0,0.0,0.0,0.0
8,9,-1,0.16291,0.94601,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,0.15295999999999998,0.8882200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,0.14105,0.81908,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,0.12689,0.7368600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,0.11139,0.64684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,0.095924,0.55703,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,0.081847,0.47529,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,0.069941,0.40615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,0.06,0.34842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,0.051156,0.29706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,0.042626,0.24753000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,0.034096,0.19799,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,0.025565,0.14845999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,-1,0.017034999999999998,0.098923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,-1,0.0085049,0.049388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,-1,-0.8310200000000001,0.32333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,-1,-0.79355,0.35786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,26,-1,-0.75608,0.39239,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,2,-0.71862,0.42691,0.0,-0.0017953488588983199,0.0006195696685249059,0.0,0.0,0.0,0.0
27,28,2,-0.68115,0.46143999999999996,0.0,-0.0017953488588983199,0.0006195696685249059,0.0,0.0,0.0,0.0
28,29,1,-0.64368,0.49596999999999997,0.0,2.14592454993863e-05,-0.000649206529075989,0.0,0.0,0.0,0.0
29,30,1,-0.60602,0.53068,0.0,2.14592454993863e-05,-0.000649206529075989,0.0,0.0,0.0,0.0
30,31,1,-0.5675,0.56618,0.0,2.14592454993863e-05,-0.000649206529075989,0.0,0.0,0.0,0.0
31,32,1,-0.52313,0.60707,0.0,2.14592454993863e-05,-0.000649206529075989,0.0,0.0,0.0,0.0
32,33,1,-0.46881999999999996,0.6571199999999999,0.0,2.14592454993863e-05,-0.000649206529075989,0.0,0.0,0.0,0.0
33,34,3,-0.40638,0.7146600000000001,0.0,0.00040627291622447097,0.000274703175359416,0.0,0.0,0.0,0.0
34,35,-1,-0.33789,0.77777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,-1,-0.26711999999999997,0.84299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,6,-0.19852999999999998,0.9062,0.0,0.00047765599087514296,-0.0006590417926462491,0.0,0.0,0.0,0.0
37,38,5,-0.13631,0.96354,0.0,0.000994324690073542,-0.0005152218852388059,0.0,0.0,0.0,0.0
38,39,4,-0.0834,1.0123,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
39,40,4,-0.040021,1.0523,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
40,41,4,-0.0019425,1.0874,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
41,42,4,0.035559,1.1219,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
42,43,4,0.073026,1.1565,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
43,44,4,0.11049,1.1909999999999998,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
44,45,4,0.14795999999999998,1.2255,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
45,46,4,0.18542999999999998,1.26,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
46,47,-1,-0.047689999999999996,0.018555000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,48,-1,-0.09537999999999999,0.037110000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,49,-1,-0.14307,0.055665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,50,-1,-0.19075999999999999,0.07422000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,51,-1,-0.23845,0.092775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,52,-1,-0.28614,0.11133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,53,-1,-0.33447,0.13013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,54,-1,-0.38569000000000003,0.15006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,55,-1,-0.43998000000000004,0.17118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,56,-1,-0.49462,0.19245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,57,-1,-0.54487,0.21199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,58,-1,-0.59268,0.2306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,59,-1,-0.64037,0.24915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,60,-1,-0.68806,0.26771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,61,-1,-0.73575,0.28626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,62,-1,-0.7834399999999999,0.30482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,63,4,0.12111,1.0965,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
63,64,4,0.09301799999999999,1.0925,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
64,65,4,0.10513,1.0467,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
65,66,4,0.071609,1.0583,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
66,67,5,0.081639,1.0011,0.0,0.000994324690073542,-0.0005152218852388059,0.0,0.0,0.0,0.0
67,68,4,0.043833,1.0201,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
68,69,-1,-0.17075,0.32331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,70,-1,-0.15011,0.29181999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,71,-1,-0.085408,0.59928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,72,-1,-0.35607,0.34907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,73,-1,-0.12507000000000001,0.29359,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,74,-1,-0.1635,0.26615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,75,-1,-0.21006,0.29828000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,76,-1,-0.24975999999999998,0.3352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,77,-1,-0.30535999999999996,0.36523,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,78,-1,-0.37678,0.38716999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,79,-1,-0.21631999999999998,0.37141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,80,-1,-0.21554,0.4475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,81,-1,-0.17015999999999998,0.39428,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,82,-1,-0.43393999999999994,0.39153000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,83,-1,-0.1324,0.24706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,84,-1,-0.090139,0.28845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,85,-1,-0.54562,0.40429,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,86,-1,-0.14877,0.20635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,87,-1,-0.23359000000000002,0.25693,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88,-1,-0.31936,0.30387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,89,-1,-0.42105,0.3321,0.0,0.0,0.0,0.0,0.0,0.0,0.0
